Id,Response
28393,8
28394,8
28395,1
28396,7
28397,4
28398,8
28399,8
28400,7
28401,2
28402,8
28403,8
28404,1
28405,6
28406,8
28407,7
28408,6
28409,8
28410,6
28411,8
28412,5
28413,8
28414,8
28415,7
28416,8
28417,2
28418,6
28419,5
28420,2
28421,5
28422,4
28423,7
28424,4
28425,8
28426,5
28427,8
28428,7
28429,1
28430,8
28431,8
28432,8
28433,8
28434,6
28435,8
28436,8
28437,6
28438,8
28439,2
28440,7
28441,8
28442,1
28443,5
28444,8
28445,5
28446,6
28447,7
28448,8
28449,7
28450,8
28451,8
28452,1
28453,1
28454,8
28455,7
28456,8
28457,8
28458,7
28459,8
28460,8
28461,2
28462,3
28463,1
28464,6
28465,5
28466,1
28467,7
28468,1
28469,8
28470,2
28471,8
28472,8
28473,8
28474,7
28475,8
28476,5
28477,2
28478,8
28479,2
28480,3
28481,8
28482,7
28483,3
28484,7
28485,5
28486,8
28487,2
28488,7
28489,1
28490,7
28491,1
28492,7
28493,8
28494,8
28495,6
28496,2
28497,2
28498,6
28499,2
28500,7
28501,6
28502,3
28503,8
28504,7
28505,8
28506,8
28507,8
28508,8
28509,8
28510,8
28511,5
28512,5
28513,1
28514,7
28515,6
28516,7
28517,4
28518,8
28519,7
28520,2
28521,8
28522,2
28523,8
28524,8
28525,7
28526,8
28527,8
28528,6
28529,6
28530,1
28531,8
28532,1
28533,6
28534,8
28535,1
28536,7
28537,6
28538,6
28539,2
28540,8
28541,7
28542,8
28543,6
28544,8
28545,2
28546,5
28547,4
28548,7
28549,8
28550,4
28551,4
28552,8
28553,7
28554,8
28555,8
28556,6
28557,8
28558,8
28559,6
28560,7
28561,8
28562,2
28563,7
28564,2
28565,8
28566,1
28567,7
28568,1
28569,8
28570,2
28571,5
28572,4
28573,8
28574,6
28575,5
28576,7
28577,7
28578,1
28579,8
28580,8
28581,8
28582,7
28583,2
28584,1
28585,4
28586,8
28587,2
28588,2
28589,6
28590,7
28591,8
28592,3
28593,5
28594,7
28595,7
28596,3
28597,8
28598,7
28599,2
28600,7
28601,8
28602,2
28603,3
28604,5
28605,8
28606,4
28607,7
28608,6
28609,8
28610,8
28611,7
28612,4
28613,8
28614,8
28615,4
28616,3
28617,6
28618,8
28619,4
28620,3
28621,8
28622,8
28623,5
28624,8
28625,7
28626,8
28627,8
28628,8
28629,8
28630,2
28631,7
28632,2
28633,5
28634,8
28635,6
28636,6
28637,8
28638,8
28639,8
28640,8
28641,7
28642,2
28643,2
28644,3
28645,4
28646,5
28647,4
28648,8
28649,8
28650,8
28651,7
28652,3
28653,8
28654,6
28655,8
28656,3
28657,5
28658,8
28659,3
28660,7
28661,1
28662,8
28663,8
28664,5
28665,2
28666,2
28667,7
28668,8
28669,8
28670,4
28671,3
28672,2
28673,1
28674,7
28675,8
28676,7
28677,7
28678,7
28679,6
28680,7
28681,8
28682,8
28683,4
28684,8
28685,3
28686,8
28687,8
28688,7
28689,5
28690,8
28691,8
28692,8
28693,8
28694,6
28695,6
28696,8
28697,7
28698,7
28699,2
28700,8
28701,8
28702,7
28703,2
28704,2
28705,8
28706,7
28707,8
28708,5
28709,8
28710,6
28711,3
28712,1
28713,8
28714,7
28715,5
28716,2
28717,6
28718,7
28719,8
28720,6
28721,2
28722,8
28723,5
28724,5
28725,8
28726,8
28727,3
28728,8
28729,4
28730,6
28731,1
28732,2
28733,7
28734,8
28735,5
28736,8
28737,6
28738,8
28739,3
28740,7
28741,1
28742,1
28743,5
28744,8
28745,7
28746,4
28747,7
28748,8
28749,1
28750,4
28751,8
28752,7
28753,8
28754,8
28755,2
28756,8
28757,7
28758,7
28759,5
28760,1
28761,3
28762,1
28763,8
28764,1
28765,7
28766,1
28767,8
28768,4
28769,8
28770,4
28771,8
28772,8
28773,1
28774,2
28775,7
28776,8
28777,1
28778,3
28779,8
28780,7
28781,5
28782,6
28783,2
28784,8
28785,2
28786,6
28787,6
28788,8
28789,7
28790,8
28791,1
28792,4
28793,8
28794,1
28795,5
28796,7
28797,3
28798,8
28799,2
28800,2
28801,8
28802,8
28803,3
28804,7
28805,7
28806,7
28807,8
28808,8
28809,8
28810,8
28811,8
28812,7
28813,7
28814,3
28815,8
28816,3
28817,8
28818,4
28819,2
28820,6
28821,1
28822,1
28823,5
28824,8
28825,7
28826,5
28827,7
28828,7
28829,4
28830,3
28831,2
28832,2
28833,6
28834,7
28835,2
28836,4
28837,2
28838,8
28839,8
28840,8
28841,2
28842,8
28843,6
28844,6
28845,4
28846,8
28847,7
28848,8
28849,6
28850,4
28851,1
28852,8
28853,8
28854,2
28855,3
28856,6
28857,8
28858,2
28859,8
28860,3
28861,8
28862,8
28863,5
28864,7
28865,8
28866,2
28867,8
28868,8
28869,8
28870,8
28871,2
28872,8
28873,8
28874,1
28875,2
28876,8
28877,7
28878,1
28879,1
28880,6
28881,3
28882,8
28883,7
28884,6
28885,7
28886,8
28887,8
28888,3
28889,8
28890,5
28891,1
28892,8
28893,3
28894,8
28895,2
28896,7
28897,4
28898,7
28899,8
28900,8
28901,8
28902,7
28903,8
28904,8
28905,7
28906,8
28907,8
28908,8
28909,4
28910,8
28911,4
28912,8
28913,8
28914,3
28915,5
28916,8
28917,6
28918,8
28919,8
28920,2
28921,8
28922,6
28923,8
28924,2
28925,4
28926,6
28927,8
28928,8
28929,8
28930,8
28931,8
28932,8
28933,1
28934,8
28935,5
28936,8
28937,8
28938,3
28939,7
28940,3
28941,1
28942,8
28943,4
28944,8
28945,8
28946,2
28947,8
28948,2
28949,8
28950,6
28951,8
28952,8
28953,8
28954,3
28955,1
28956,8
28957,8
28958,6
28959,7
28960,4
28961,1
28962,7
28963,8
28964,8
28965,8
28966,1
28967,3
28968,8
28969,8
28970,7
28971,8
28972,3
28973,4
28974,3
28975,6
28976,2
28977,8
28978,2
28979,8
28980,8
28981,1
28982,5
28983,2
28984,2
28985,7
28986,1
28987,8
28988,4
28989,5
28990,8
28991,8
28992,3
28993,7
28994,3
28995,8
28996,8
28997,4
28998,7
28999,8
29000,8
29001,8
29002,8
29003,4
29004,8
29005,6
29006,7
29007,8
29008,8
29009,3
29010,2
29011,8
29012,7
29013,4
29014,1
29015,2
29016,8
29017,8
29018,8
29019,8
29020,8
29021,8
29022,1
29023,1
29024,7
29025,3
29026,4
29027,8
29028,6
29029,5
29030,3
29031,1
29032,2
29033,8
29034,7
29035,8
29036,8
29037,7
29038,8
29039,7
29040,8
29041,8
29042,8
29043,8
29044,3
29045,2
29046,3
29047,8
29048,8
29049,7
29050,1
29051,1
29052,8
29053,8
29054,8
29055,8
29056,7
29057,3
29058,3
29059,2
29060,8
29061,3
29062,8
29063,2
29064,6
29065,3
29066,7
29067,8
29068,8
29069,8
29070,7
29071,8
29072,4
29073,2
29074,2
29075,2
29076,8
29077,3
29078,7
29079,2
29080,2
29081,8
29082,1
29083,4
29084,1
29085,2
29086,8
29087,1
29088,3
29089,8
29090,7
29091,8
29092,6
29093,7
29094,6
29095,2
29096,8
29097,1
29098,4
29099,8
29100,8
29101,1
29102,3
29103,1
29104,5
29105,5
29106,8
29107,8
29108,8
29109,2
29110,8
29111,2
29112,8
29113,8
29114,8
29115,6
29116,8
29117,2
29118,5
29119,8
29120,6
29121,8
29122,8
29123,7
29124,5
29125,8
29126,7
29127,4
29128,3
29129,6
29130,3
29131,7
29132,8
29133,2
29134,7
29135,8
29136,3
29137,8
29138,6
29139,3
29140,8
29141,8
29142,8
29143,7
29144,2
29145,8
29146,7
29147,5
29148,8
29149,7
29150,7
29151,2
29152,8
29153,8
29154,8
29155,1
29156,7
29157,8
29158,2
29159,8
29160,7
29161,4
29162,4
29163,1
29164,8
29165,8
29166,6
29167,8
29168,7
29169,2
29170,8
29171,8
29172,7
29173,6
29174,3
29175,4
29176,4
29177,3
29178,8
29179,8
29180,2
29181,8
29182,7
29183,8
29184,2
29185,8
29186,6
29187,8
29188,7
29189,8
29190,8
29191,4
29192,7
29193,2
29194,6
29195,8
29196,8
29197,3
29198,6
29199,5
29200,8
29201,8
29202,4
29203,8
29204,3
29205,8
29206,8
29207,8
29208,8
29209,6
29210,8
29211,5
29212,2
29213,2
29214,8
29215,7
29216,7
29217,5
29218,8
29219,2
29220,8
29221,8
29222,8
29223,8
29224,8
29225,5
29226,8
29227,7
29228,2
29229,8
29230,8
29231,7
29232,8
29233,5
29234,8
29235,1
29236,5
29237,8
29238,1
29239,5
29240,4
29241,5
29242,8
29243,8
29244,6
29245,1
29246,1
29247,2
29248,6
29249,3
29250,7
29251,7
29252,8
29253,6
29254,4
29255,8
29256,8
29257,8
29258,6
29259,2
29260,7
29261,2
29262,8
29263,2
29264,8
29265,1
29266,8
29267,8
29268,4
29269,4
29270,2
29271,3
29272,6
29273,1
29274,8
29275,8
29276,2
29277,8
29278,3
29279,7
29280,3
29281,7
29282,7
29283,8
29284,7
29285,1
29286,8
29287,8
29288,3
29289,8
29290,8
29291,8
29292,6
29293,7
29294,5
29295,8
29296,8
29297,8
29298,3
29299,5
29300,8
29301,6
29302,8
29303,7
29304,7
29305,8
29306,4
29307,6
29308,7
29309,8
29310,6
29311,3
29312,8
29313,2
29314,1
29315,7
29316,8
29317,1
29318,8
29319,8
29320,2
29321,2
29322,3
29323,6
29324,5
29325,2
29326,2
29327,8
29328,8
29329,8
29330,7
29331,8
29332,2
29333,5
29334,8
29335,8
29336,1
29337,2
29338,7
29339,8
29340,7
29341,8
29342,5
29343,7
29344,8
29345,4
29346,5
29347,8
29348,8
29349,4
29350,8
29351,2
29352,6
29353,2
29354,8
29355,8
29356,8
29357,7
29358,8
29359,8
29360,8
29361,8
29362,8
29363,8
29364,8
29365,7
29366,8
29367,1
29368,3
29369,8
29370,8
29371,8
29372,2
29373,6
29374,5
29375,3
29376,8
29377,3
29378,8
29379,7
29380,6
29381,8
29382,8
29383,8
29384,4
29385,4
29386,3
29387,8
29388,7
29389,7
29390,3
29391,2
29392,8
29393,8
29394,6
29395,4
29396,1
29397,6
29398,2
29399,2
29400,1
29401,1
29402,8
29403,8
29404,7
29405,1
29406,8
29407,7
29408,8
29409,8
29410,1
29411,2
29412,4
29413,6
29414,2
29415,8
29416,8
29417,7
29418,5
29419,8
29420,8
29421,1
29422,3
29423,3
29424,8
29425,8
29426,8
29427,8
29428,8
29429,8
29430,8
29431,4
29432,8
29433,4
29434,8
29435,8
29436,8
29437,8
29438,4
29439,1
29440,8
29441,2
29442,7
29443,1
29444,1
29445,7
29446,6
29447,8
29448,1
29449,4
29450,8
29451,3
29452,1
29453,8
29454,7
29455,8
29456,5
29457,6
29458,8
29459,2
29460,7
29461,8
29462,2
29463,7
29464,8
29465,8
29466,5
29467,1
29468,8
29469,4
29470,4
29471,1
29472,8
29473,8
29474,8
29475,3
29476,7
29477,6
29478,8
29479,1
29480,8
29481,5
29482,8
29483,5
29484,4
29485,8
29486,6
29487,1
29488,2
29489,1
29490,5
29491,8
29492,8
29493,2
29494,4
29495,8
29496,1
29497,7
29498,6
29499,8
29500,4
29501,8
29502,2
29503,8
29504,4
29505,1
29506,4
29507,7
29508,8
29509,8
29510,8
29511,1
29512,8
29513,2
29514,8
29515,2
29516,8
29517,3
29518,8
29519,3
29520,2
29521,1
29522,8
29523,2
29524,4
29525,1
29526,1
29527,2
29528,2
29529,7
29530,7
29531,4
29532,4
29533,1
29534,3
29535,6
29536,8
29537,8
29538,8
29539,1
29540,8
29541,1
29542,7
29543,8
29544,1
29545,8
29546,8
29547,8
29548,6
29549,8
29550,5
29551,4
29552,6
29553,7
29554,4
29555,8
29556,7
29557,8
29558,6
29559,4
29560,8
29561,3
29562,3
29563,2
29564,8
29565,8
29566,7
29567,8
29568,4
29569,5
29570,6
29571,2
29572,6
29573,7
29574,4
29575,4
29576,3
29577,8
29578,7
29579,5
29580,8
29581,8
29582,8
29583,8
29584,6
29585,3
29586,8
29587,6
29588,8
29589,6
29590,8
29591,2
29592,3
29593,8
29594,6
29595,7
29596,3
29597,7
29598,1
29599,4
29600,8
29601,7
29602,1
29603,8
29604,8
29605,7
29606,8
29607,8
29608,7
29609,7
29610,7
29611,4
29612,1
29613,8
29614,6
29615,1
29616,2
29617,8
29618,2
29619,8
29620,7
29621,8
29622,5
29623,7
29624,8
29625,4
29626,8
29627,6
29628,6
29629,8
29630,8
29631,8
29632,7
29633,7
29634,2
29635,7
29636,5
29637,8
29638,6
29639,2
29640,1
29641,7
29642,6
29643,2
29644,5
29645,8
29646,4
29647,1
29648,8
29649,3
29650,8
29651,2
29652,6
29653,8
29654,7
29655,5
29656,4
29657,2
29658,6
29659,3
29660,2
29661,8
29662,8
29663,8
29664,4
29665,7
29666,6
29667,5
29668,8
29669,3
29670,7
29671,8
29672,8
29673,8
29674,8
29675,8
29676,8
29677,8
29678,3
29679,7
29680,3
29681,5
29682,7
29683,1
29684,8
29685,7
29686,6
29687,5
29688,8
29689,7
29690,5
29691,6
29692,6
29693,3
29694,3
29695,7
29696,8
29697,2
29698,2
29699,8
29700,8
29701,8
29702,4
29703,8
29704,6
29705,4
29706,3
29707,6
29708,5
29709,7
29710,2
29711,8
29712,8
29713,3
29714,4
29715,8
29716,2
29717,4
29718,8
29719,6
29720,3
29721,8
29722,8
29723,5
29724,4
29725,6
29726,2
29727,2
29728,8
29729,6
29730,1
29731,8
29732,1
29733,8
29734,8
29735,8
29736,7
29737,7
29738,7
29739,6
29740,7
29741,8
29742,5
29743,3
29744,8
29745,8
29746,2
29747,8
29748,8
29749,1
29750,5
29751,8
29752,8
29753,6
29754,6
29755,6
29756,6
29757,3
29758,2
29759,7
29760,6
29761,2
29762,8
29763,2
29764,8
29765,1
29766,4
29767,8
29768,8
29769,8
29770,8
29771,4
29772,8
29773,8
29774,7
29775,7
29776,1
29777,8
29778,6
29779,4
29780,7
29781,1
29782,8
29783,2
29784,7
29785,8
29786,7
29787,4
29788,7
29789,8
29790,2
29791,7
29792,8
29793,6
29794,6
29795,8
29796,8
29797,8
29798,6
29799,4
29800,8
29801,3
29802,8
29803,6
29804,8
29805,6
29806,1
29807,1
29808,7
29809,7
29810,8
29811,7
29812,6
29813,7
29814,8
29815,5
29816,4
29817,4
29818,7
29819,8
29820,8
29821,8
29822,6
29823,8
29824,5
29825,1
29826,7
29827,5
29828,8
29829,3
29830,7
29831,3
29832,8
29833,8
29834,8
29835,7
29836,4
29837,1
29838,6
29839,7
29840,5
29841,8
29842,8
29843,6
29844,8
29845,6
29846,6
29847,2
29848,2
29849,7
29850,3
29851,6
29852,8
29853,1
29854,2
29855,8
29856,7
29857,7
29858,8
29859,2
29860,8
29861,8
29862,8
29863,2
29864,8
29865,2
29866,8
29867,3
29868,8
29869,7
29870,8
29871,8
29872,8
29873,8
29874,6
29875,8
29876,7
29877,7
29878,2
29879,8
29880,1
29881,3
29882,7
29883,8
29884,8
29885,3
29886,8
29887,8
29888,8
29889,6
29890,8
29891,8
29892,8
29893,8
29894,5
29895,6
29896,8
29897,8
29898,5
29899,3
29900,6
29901,3
29902,7
29903,5
29904,8
29905,7
29906,4
29907,8
29908,8
29909,6
29910,8
29911,8
29912,8
29913,8
29914,8
29915,8
29916,8
29917,8
29918,1
29919,6
29920,2
29921,8
29922,8
29923,8
29924,8
29925,1
29926,5
29927,6
29928,2
29929,5
29930,8
29931,8
29932,7
29933,7
29934,8
29935,6
29936,8
29937,8
29938,6
29939,3
29940,8
29941,2
29942,8
29943,8
29944,4
29945,8
29946,5
29947,8
29948,7
29949,7
29950,8
29951,7
29952,2
29953,5
29954,3
29955,8
29956,8
29957,8
29958,2
29959,5
29960,8
29961,8
29962,6
29963,7
29964,5
29965,7
29966,8
29967,6
29968,8
29969,7
29970,8
29971,4
29972,3
29973,6
29974,4
29975,4
29976,7
29977,4
29978,8
29979,8
29980,6
29981,8
29982,7
29983,8
29984,6
29985,2
29986,2
29987,8
29988,2
29989,1
29990,8
29991,3
29992,8
29993,8
29994,2
29995,8
29996,8
29997,7
29998,8
29999,1
