Id,Response
33892,2
33902,7
33908,5
33917,4
33928,2
33939,1
33943,5
33944,5
33953,7
33954,4
33956,7
33958,5
33960,6
33963,4
33965,5
33966,5
33967,7
33969,4
33973,7
33984,6
33986,7
33987,5
33993,6
34003,7
34008,5
34012,7
34014,5
34019,4
34026,7
34038,6
34047,7
34050,5
34051,4
34058,4
34059,4
34061,8
34063,7
34064,7
34066,3
34077,4
34080,5
34081,6
34082,4
34088,5
34091,5
34093,6
34095,2
34096,5
34100,4
34102,7
34103,7
34108,6
34109,6
34121,5
34122,6
34124,5
34127,7
34130,4
34132,6
34136,7
34160,8
34163,6
34166,8
34174,7
34175,7
34183,5
34186,5
34191,5
34193,8
34194,2
34199,6
34203,8
34205,3
34207,6
34209,6
34210,4
34212,6
34214,4
34220,6
34222,7
34223,3
34231,5
34235,5
34238,8
34241,8
34243,7
34255,7
34256,4
34258,5
34262,7
34265,8
34268,7
34273,6
34279,7
34282,7
34286,3
34301,3
34303,6
34312,4
34315,7
34316,6
34317,8
34322,7
34325,5
34329,6
34330,3
34333,5
34337,6
34340,7
34341,8
34343,6
34353,6
34355,2
34357,7
34362,5
34365,5
34379,7
34382,7
34384,6
34385,7
34390,7
34404,7
34407,3
34408,7
34409,8
34415,6
34416,5
34418,7
34420,5
34422,7
34423,8
34427,2
34436,7
34439,6
34443,7
34448,5
34449,6
34450,7
34453,5
34470,4
34473,3
34475,7
34476,2
34483,7
34485,7
34494,7
34503,6
34505,4
34507,6
34512,5
34513,8
34514,7
34516,5
34517,6
34524,5
34526,6
34533,3
34535,8
34538,2
34543,7
34545,7
34548,6
34549,3
34558,6
34561,8
34573,7
34578,1
34582,3
34583,7
34584,3
34594,2
34600,6
34612,3
34613,5
34616,6
34619,7
34621,3
34627,7
34633,3
34634,7
34642,6
34644,7
34658,7
34668,6
34671,1
34675,4
34676,6
34686,8
34687,7
34692,3
34693,6
34711,8
34712,3
34722,2
34729,1
34731,4
34733,7
34735,7
34737,3
34738,7
34742,6
34746,3
34747,7
34750,7
34753,7
34755,5
34756,4
34759,7
34761,6
34773,6
34774,6
34783,3
34785,3
34793,4
34794,7
34796,8
34797,7
34806,8
34814,7
34817,7
34826,8
34828,7
34829,6
34832,6
34833,7
34836,6
34837,6
34838,5
34845,8
34846,4
34847,7
34859,2
34862,6
34865,7
34868,7
34878,5
34881,8
34885,6
34888,7
34892,8
34903,1
34904,3
34905,7
34907,7
34909,6
34912,7
34916,4
34923,6
34928,7
34931,7
34934,4
34935,7
34941,3
34944,7
34949,7
34953,6
34959,7
34962,7
34965,7
34975,2
34976,6
34978,6
34984,7
34986,5
34988,4
34990,6
34992,4
34993,4
34994,5
34997,6
34998,8
35000,6
35001,6
35003,4
35005,6
35010,7
35011,8
35014,7
35017,5
35025,7
35031,5
35034,3
35036,3
35038,7
35039,3
35040,6
35043,6
35045,7
35048,4
35054,5
35056,4
35058,8
35065,5
35066,6
35067,6
35069,2
35072,3
35074,5
35085,6
35086,4
35087,6
35089,5
35090,8
35095,5
35097,3
35101,6
35102,4
35103,7
35105,7
35106,6
35111,7
35118,4
35121,6
35135,7
35141,6
35142,7
35150,6
35152,7
35156,5
35160,5
35162,5
35163,7
35166,8
35169,5
35170,7
35171,5
35172,7
35175,7
35176,7
35182,6
35183,5
35187,6
35191,6
35195,3
35200,7
35201,6
35202,2
35205,6
35208,2
35210,4
35218,7
35227,6
35235,6
35236,8
35241,8
35251,6
35257,7
35260,7
35264,7
35271,6
35272,7
35277,7
35278,5
35279,6
35282,5
35289,6
35290,7
35292,7
35293,5
35294,8
35299,5
35311,6
35313,7
35321,6
35324,8
35325,4
35327,4
35329,6
35330,7
35337,3
35338,6
35342,5
35347,3
35349,6
35350,5
35353,8
35359,7
35361,3
35366,7
35367,4
35370,4
35375,7
35376,5
35385,7
35395,6
35397,7
35398,6
35401,7
35408,5
35413,6
35415,7
35417,4
35419,6
35427,6
35428,7
35437,5
35443,5
35444,2
35446,5
35448,7
35449,7
35450,8
35457,7
35462,7
35464,7
35467,7
35469,1
35473,6
35476,8
35480,5
35483,7
35484,7
35489,7
35492,7
35493,7
35494,3
35503,3
35506,6
35507,4
35518,6
35519,7
35523,5
35534,7
35542,7
35544,6
35554,6
35555,5
35556,2
35558,7
35560,4
35565,7
35566,6
35567,6
35569,6
35577,3
35582,4
35583,6
35586,4
35599,5
35608,4
35613,6
35623,7
35627,2
35630,7
35635,6
35638,6
35647,3
35649,6
35654,5
35657,7
35661,2
35662,5
35666,2
35676,7
35682,6
35692,5
35696,8
35697,2
35701,8
35718,5
35722,3
35724,4
35730,4
35738,6
35741,7
35744,4
35746,5
35749,5
35751,5
35757,2
35758,7
35762,5
35763,8
35764,8
35770,7
35778,6
35780,4
35787,6
35790,3
35796,6
35798,3
35800,7
35803,7
35809,7
35814,3
35817,5
35820,4
35826,6
35827,3
35833,7
35836,5
35841,6
35843,6
35844,7
35853,4
35854,5
35856,7
35857,8
35862,6
35869,2
35873,7
35875,6
35877,4
35880,6
35885,5
35888,7
35889,4
35890,6
35898,3
35903,3
35905,6
35911,8
35917,5
35923,7
35929,8
35936,8
35937,7
35939,6
35941,7
35942,7
35947,5
35949,6
35950,4
35952,5
35961,4
35968,7
35975,5
35988,6
35995,7
35996,6
36000,6
36004,7
36005,6
36028,5
36029,7
36030,7
36035,8
36040,6
36046,5
36048,2
36049,5
36051,7
36056,6
36065,7
36066,7
36068,7
36071,7
36080,7
36082,7
36084,1
36088,4
36089,7
36093,7
36094,2
36097,4
36102,2
36105,3
36108,2
36109,7
36119,4
36121,6
36124,3
36127,6
36133,8
36135,4
36141,7
36142,6
36147,2
36156,6
36158,7
36161,4
36162,4
36166,7
36170,3
36171,6
36172,2
36174,6
36182,7
36190,4
36191,2
36192,6
36199,7
36207,4
36211,7
36214,7
36222,6
36223,3
36225,7
36227,5
36235,7
36237,7
36238,6
36240,6
36242,7
36255,7
36256,7
36257,7
36260,3
36264,7
36265,4
36269,3
36272,6
36273,6
36277,3
36278,6
36283,4
36284,8
36287,5
36288,6
36292,7
36294,4
36297,8
36299,4
36300,4
36305,3
36306,4
36310,7
36312,7
36313,5
36319,5
36323,6
36330,8
36332,6
36333,4
36336,5
36340,5
36342,7
36343,8
36344,6
36350,5
36353,7
36356,7
36360,4
36366,7
36373,7
36376,7
36391,2
36397,5
36401,7
36418,4
36420,7
36424,4
36433,6
36434,7
36438,6
36439,7
36441,6
36445,7
36447,5
36449,5
36451,7
36459,4
36466,7
36468,5
36485,5
36498,8
36499,3
36506,5
36507,5
36508,6
36516,5
36517,5
36525,6
36527,2
36530,6
36531,6
36532,7
36557,4
36560,3
36570,8
36573,2
36574,7
36578,7
36582,3
36584,8
36585,7
36588,5
36589,6
36604,5
36623,7
36626,3
36634,4
36635,6
36644,4
36647,7
36657,8
36659,7
36660,4
36666,5
36668,4
36673,6
36674,7
36675,5
36681,7
36685,8
36690,8
36697,7
36706,6
36708,3
36720,7
36721,7
36727,5
36729,3
36730,7
36731,6
36735,7
36736,6
36740,6
36745,6
36747,7
36748,7
36753,5
36757,7
36758,8
36763,5
36764,7
36766,7
36771,7
36773,5
36788,3
36791,6
36799,8
36802,5
36805,6
36806,7
36809,5
36811,7
36815,8
36817,7
36822,7
36826,7
36829,5
36840,4
36841,8
36850,7
36851,6
36864,6
36865,8
36867,7
36869,6
36872,5
36889,4
36893,5
36896,6
36897,1
36900,7
36918,2
36921,7
36923,6
36925,1
36926,7
36927,6
36928,7
36929,5
36932,3
36933,7
36936,6
36937,5
36945,7
36948,6
36949,6
36952,4
36953,7
36956,7
36960,6
36974,6
36976,7
36977,7
36978,7
36979,7
36984,8
36986,5
36992,2
36993,6
37011,2
37014,7
37015,8
37016,7
37020,5
37021,5
37025,7
37034,8
37035,7
37045,7
37046,3
37047,3
37050,7
37055,7
37056,6
37061,7
37062,5
37077,4
37078,2
37079,7
37083,6
37091,7
37104,2
37109,6
37112,6
37114,7
37115,4
37117,7
37119,5
37120,2
37124,7
37126,1
37127,7
37129,7
37133,5
37134,8
37135,8
37136,6
37137,7
37149,5
37154,7
37165,7
37170,5
37174,6
37188,2
37194,3
37199,5
37202,3
37206,6
37215,7
37229,7
37230,5
37239,7
37242,7
37251,3
37258,4
37265,5
37267,8
37268,7
37271,5
37277,7
37282,2
37287,2
37288,7
37298,7
37304,3
37312,6
37314,4
37316,5
37318,7
37320,7
37321,4
37324,4
37325,7
37327,4
37334,8
37343,6
37347,8
37359,6
37363,7
37367,7
37368,6
37371,4
37373,7
37378,7
37386,7
37389,2
37392,7
37393,2
37397,6
37399,5
37401,4
37414,6
37417,4
37422,3
37423,6
37429,6
37430,7
37433,6
37437,6
37453,7
37454,7
37459,4
37462,7
37468,6
37469,5
37472,7
37473,4
37474,4
37477,6
37480,6
37481,6
37485,7
37488,7
37491,5
37494,7
37497,5
37501,4
37514,6
37519,6
37521,4
37528,7
37538,4
37543,6
37545,5
37551,4
37553,2
37557,3
37563,7
37566,5
37567,7
37568,6
37576,3
37577,7
37578,5
37580,7
37596,2
37597,4
37598,7
37602,8
37603,5
37606,2
37614,5
37619,7
37625,6
37626,2
37631,4
37634,2
37640,5
37643,7
37644,6
37646,7
37648,5
37653,6
37654,6
37662,5
37663,4
37665,7
37668,4
37670,4
37673,4
37674,7
37675,6
37681,8
37685,6
37687,7
37696,7
37704,4
37713,8
37714,7
37720,4
37723,2
37724,6
37733,7
37738,7
37746,7
37754,6
37755,7
37757,6
37768,6
37770,7
37782,7
37791,3
37802,7
37805,8
37810,7
37812,5
37819,7
37821,3
37823,7
37826,7
37830,6
37836,7
37843,4
37846,6
37847,7
37850,7
37855,5
37856,6
37861,6
37865,7
37866,7
37867,4
37869,4
37874,4
37877,6
37885,3
37886,5
37887,7
37892,7
37895,4
37896,8
37897,3
37899,2
37901,6
37903,7
37909,6
37912,6
37913,1
37920,6
37931,5
37936,8
37941,7
37944,6
37945,7
37949,7
37951,4
37952,3
37962,3
37964,4
37967,4
37970,6
37975,8
37976,5
37988,7
37990,8
37991,7
37993,6
37994,2
37995,7
37996,3
37999,6
38008,6
38011,7
38015,3
38016,7
38018,6
38021,5
38028,7
38029,3
38036,7
38037,5
38041,6
38046,6
38051,8
38054,7
38057,6
38060,7
38062,7
38067,7
38068,5
38073,6
38074,8
38076,2
38077,7
38079,5
38081,7
38083,4
38086,5
38089,7
38092,6
38097,7
38100,8
38103,6
38114,7
38117,6
38119,8
38121,3
38124,6
38129,4
38130,6
38132,7
38137,5
38141,8
38153,7
38154,8
38161,8
38163,3
38168,8
38177,7
38182,5
38183,5
38196,8
38201,3
38214,6
38215,6
38222,7
38236,6
38237,4
38238,7
38251,4
38252,5
38253,5
38255,4
38264,7
38266,7
38267,6
38269,6
38271,5
38272,4
38275,6
38277,2
38282,4
38283,2
38284,6
38288,7
38289,7
38300,6
38302,6
38304,8
38306,4
38307,7
38317,7
38319,4
38328,7
38342,7
38348,7
38354,3
38355,6
38356,7
38358,3
38368,4
38369,4
38396,8
38397,7
38399,7
38403,6
38407,6
38409,3
38412,7
38428,6
38429,7
38433,6
38434,7
38438,3
38465,6
38466,6
38470,7
38471,6
38474,5
38475,5
38484,6
38490,7
38499,6
38503,4
38505,7
38514,7
38516,5
38518,6
38522,3
38523,3
38526,7
38528,8
38530,6
38533,7
38537,7
38538,7
38544,7
38546,6
38555,6
38558,6
38560,5
38566,3
38573,8
38574,4
38576,7
38577,7
38583,7
38586,5
38593,8
38598,6
38601,7
38625,4
38626,7
38637,7
38642,7
38646,6
38649,7
38652,8
38653,7
38654,3
38656,5
38666,5
38667,6
38675,7
38678,7
38681,7
38703,7
38712,6
38715,7
38717,7
38732,8
38733,6
38735,6
38741,4
38746,7
38750,7
38767,5
38773,8
38775,6
38778,6
38779,6
38781,4
38784,6
38792,6
38801,8
38802,3
38811,6
38816,4
38818,5
38820,6
38822,3
38826,7
38838,7
38839,6
38844,2
38845,6
38848,4
38850,7
38851,6
38853,5
38867,6
38871,5
38878,7
38881,6
38883,4
38887,7
38893,7
38895,7
38901,8
38904,5
38917,5
38918,6
38919,4
38922,5
38927,6
38929,7
38942,4
38945,7
38946,7
38951,6
38958,6
38968,5
38971,7
38976,8
38978,7
38987,6
38988,4
38990,6
38991,6
38997,7
38998,7
39002,7
39015,6
39030,5
39031,6
39040,7
39042,7
39047,7
39049,4
39053,6
39060,6
39061,5
39066,6
39071,5
39073,7
39075,4
39076,5
39079,8
39082,4
39084,7
39086,6
39087,3
39090,4
39091,2
39096,8
39099,7
39102,7
39106,5
39108,5
39111,6
39114,6
39115,4
39117,8
39119,5
39123,3
39131,7
39146,4
39148,7
39149,3
39157,4
39160,6
39161,2
39163,8
39164,6
39177,5
39181,7
39186,4
39202,6
39205,8
39207,5
39208,6
39213,6
39217,7
39220,8
39228,5
39229,5
39233,3
39240,5
39244,4
39246,7
39249,8
39255,6
39256,7
39269,5
39274,7
39277,3
39288,6
39289,6
39290,6
39291,4
39293,6
39299,5
39307,6
39308,3
39316,6
39318,7
39319,6
39327,4
39337,3
39339,7
39342,5
39345,8
39353,7
39371,5
39373,5
39375,6
39382,6
39384,3
39387,7
39392,5
39395,3
39396,2
39402,6
39403,3
39406,4
39414,6
39418,4
39426,7
39428,5
39429,6
39432,4
39436,4
39439,7
39449,7
39452,5
39458,5
39460,4
39464,7
39466,6
39467,3
39470,4
39475,7
39476,8
39477,2
39481,7
39486,5
39489,7
39494,7
39496,6
39504,3
39506,3
39507,6
39508,7
39509,4
39514,5
39529,5
39532,7
39536,5
39539,5
39542,6
39545,6
39547,5
39548,4
39552,6
39555,7
39556,6
39557,6
39559,8
39586,4
39589,3
39595,6
39596,7
39597,4
39599,6
39605,2
39612,6
39615,7
39624,6
39626,5
39627,5
39633,6
39638,5
39643,7
39657,6
39659,8
39664,4
39665,7
39669,8
39691,4
39693,4
39698,7
39700,7
39709,7
39712,7
39713,2
39726,2
39730,7
39732,7
39740,8
39742,7
39755,6
39756,6
39759,3
39761,5
39763,6
39764,7
39769,6
39784,4
39786,4
39789,2
39790,4
39796,7
39797,7
39799,8
39802,4
39818,7
39825,7
39826,7
39830,6
39832,7
39833,7
39852,7
39853,6
39860,6
39865,6
39866,5
39867,7
39874,6
39882,6
39889,4
39893,6
39895,5
39898,7
39901,5
39907,7
39908,6
39910,6
39911,2
39924,6
39928,5
39929,7
39937,6
39939,4
39944,5
39948,8
39951,5
39958,4
39959,2
39967,8
39972,7
39975,7
39978,6
40004,6
40016,6
40026,5
40028,7
40036,4
40040,5
40041,7
40042,7
40043,6
40050,4
40052,7
40053,4
40061,7
40063,7
40078,3
40084,7
40085,6
40087,6
40090,4
40091,5
40093,2
40098,3
40099,5
40102,4
40104,7
40109,2
40113,7
40118,7
40122,6
40124,7
40125,3
40127,5
40129,7
40130,5
40131,7
40136,6
40146,6
40150,8
40151,4
40160,7
40162,6
40163,5
40171,7
40173,7
40181,3
40182,5
40184,8
40195,3
40197,6
40198,7
40209,6
40211,4
40212,7
40213,7
40224,6
40228,6
40237,7
40244,7
40250,5
40252,6
40257,6
40258,3
40262,7
40268,4
40273,3
40282,7
40285,3
40286,8
40298,8
40299,7
40311,6
40313,7
40314,8
40316,7
40317,5
40320,4
40327,7
40345,7
40346,6
40348,4
40357,7
40364,8
40367,5
40368,2
40376,5
40377,7
40378,5
40386,7
40388,7
40393,4
40405,3
40406,5
40413,7
40414,6
40415,7
40418,7
40423,3
40427,7
40428,5
40429,4
40432,3
40434,6
40435,4
40442,3
40447,4
40457,7
40458,7
40470,5
40471,5
40472,4
40477,5
40479,6
40483,3
40484,6
40486,6
40488,7
40492,5
40496,6
40498,6
40499,6
40504,3
40513,7
40514,3
40520,6
40523,6
40527,5
40537,7
40538,5
40540,2
40541,4
40548,8
40562,7
40563,7
40569,6
40570,6
40573,6
40574,3
40576,2
40577,6
40579,7
40589,5
40593,7
40599,7
40601,7
40610,6
40616,7
40624,5
40626,7
40630,4
40633,7
40644,6
40658,7
40663,7
40666,2
40673,5
40677,7
40680,7
40684,6
40690,7
40693,7
40702,3
40703,6
40704,6
40707,4
40709,6
40713,6
40723,3
40735,7
40742,7
40745,7
40749,8
40755,4
40762,7
40771,7
40773,7
40779,7
40783,5
40789,6
40791,6
40793,4
40795,8
40801,5
40815,1
40817,5
40822,4
40823,6
40825,6
40828,6
40833,7
40834,7
40847,8
40848,7
40854,8
40858,8
40859,7
40861,3
40864,7
40865,4
40866,7
40867,5
40871,8
40873,3
40881,5
40887,8
40898,4
40902,4
40905,7
40907,6
40908,7
40915,5
40923,4
40928,6
40929,4
40942,7
40947,7
40952,5
40958,6
40959,6
40960,5
40971,7
40979,7
40988,6
40989,8
40991,5
40993,4
41003,6
41006,7
41007,7
41008,5
41009,7
41015,7
41022,5
41023,6
41025,7
41026,6
41029,8
41030,6
41032,7
41036,5
41037,4
41038,8
41046,5
41053,7
41067,1
41069,7
41084,6
41089,5
41091,5
41095,5
41100,5
41102,4
41104,1
41109,5
41113,4
41119,5
41120,3
41126,6
41129,7
41141,3
41142,5
41147,5
41151,7
41155,4
41162,6
41169,6
41170,8
41175,8
41187,6
41190,7
41202,6
41207,7
41208,6
41214,4
41216,7
41218,7
41225,7
41226,7
41233,8
41240,6
41241,8
41242,5
41249,3
41251,7
41253,6
41254,8
41256,5
41259,7
41260,7
41261,4
41265,7
41274,4
41284,7
41296,7
41298,7
41300,8
41302,7
41311,6
41313,7
41314,6
41318,7
41320,7
41333,7
41353,7
41357,5
41360,7
41365,3
41370,7
41372,3
41375,4
41378,5
41379,6
41381,8
41382,6
41385,4
41392,5
41396,6
41406,7
41410,7
41419,5
41420,4
41421,3
41426,2
41429,6
41430,7
41444,6
41450,7
41451,3
41452,7
41454,5
41459,7
41463,7
41464,7
41465,4
41466,7
41467,2
41474,6
41478,7
41485,7
41488,4
41491,5
41503,7
41512,5
41516,3
41521,5
41525,5
41527,7
41531,7
41534,4
41535,5
41538,6
41542,3
41547,5
41548,6
41552,7
41560,4
41561,2
41567,6
41569,6
41578,8
41584,5
41587,4
41590,6
41592,6
41603,5
41608,7
41610,7
41617,5
41621,6
41622,3
41623,8
41626,7
41627,6
41630,7
41631,6
41632,7
41635,6
41647,5
41649,5
41651,7
41652,7
41653,5
41663,6
41670,7
41672,8
41673,7
41676,7
41677,4
41681,2
41685,5
41692,7
41695,5
41699,6
41702,8
41707,6
41708,8
41710,7
41713,7
41716,7
41718,2
41731,4
41735,5
41744,7
41746,7
41753,5
41754,7
41758,7
41759,6
41780,7
41785,4
41787,8
41803,5
41810,5
41812,7
41817,8
41824,7
41829,7
41844,7
41854,4
41855,3
41856,7
41860,7
41868,6
41870,7
41882,6
41885,7
41900,7
41901,5
41906,7
41909,6
41915,3
41923,6
41931,8
41935,7
41939,3
41942,7
41948,7
41950,7
41962,6
41969,6
41974,4
41977,7
41978,3
41980,5
41983,4
41988,5
41992,8
41994,5
41998,3
42003,3
42006,6
42008,5
42009,6
42015,7
42019,6
42020,5
42031,5
42035,3
42036,6
42042,2
42045,5
42049,6
42051,7
42052,7
42054,6
42057,5
42058,5
42059,6
42061,7
42067,3
42070,8
42071,5
42072,6
42076,5
42079,5
42080,7
42084,7
42085,3
42088,8
42089,3
42093,8
42096,5
42102,5
42119,5
42120,7
42121,7
42125,4
42135,7
42138,2
42143,5
42151,7
42156,8
42157,5
42164,5
42166,7
42168,4
42170,7
42175,5
42176,5
42178,7
42187,6
42200,5
42201,4
42204,7
42205,5
42206,6
42210,8
42212,4
42215,6
42219,7
42227,8
42229,6
42231,3
42238,7
42248,4
42250,7
42251,7
42252,2
42256,6
42257,6
42261,7
42278,5
42286,7
42292,8
42297,8
42299,4
42302,7
42307,5
42320,8
42322,4
42324,6
42326,5
42328,6
42329,2
42330,6
42331,2
42333,6
42334,7
42336,5
42340,2
42341,7
42345,3
42347,3
42349,7
42350,6
42354,8
42364,5
42366,6
42372,6
42392,5
42395,4
42400,6
42403,5
42417,5
42422,6
42429,8
42431,5
42432,5
42433,2
42437,6
42440,3
42443,6
42445,8
42447,6
42466,6
42471,4
42476,5
42488,5
42494,6
42502,8
42510,7
42513,7
42514,7
42516,4
42517,7
42521,7
42526,6
42530,7
42539,5
42541,5
42548,7
42549,7
42551,4
42552,4
42577,4
42580,7
42582,7
42589,7
42590,3
42591,6
42596,5
42597,7
42598,7
42600,8
42602,6
42612,6
42615,6
42618,4
42619,7
42620,5
42624,6
42629,6
42630,8
42637,7
42638,3
42642,7
42648,6
42650,5
42655,7
42670,7
42676,4
42679,6
42680,7
42681,6
42686,5
42688,4
42697,5
42700,3
42712,4
42726,5
42729,7
42731,8
42732,6
42735,6
42736,4
42742,7
42744,4
42746,7
42751,7
42756,7
42776,4
42785,4
42786,7
42794,7
42802,5
42806,4
42829,7
42831,3
42833,7
42834,4
42835,3
42837,3
42845,8
42847,3
42848,7
42849,3
42861,4
42864,7
42867,6
42869,7
42877,7
42881,4
42883,7
42886,7
42887,7
42890,3
42892,6
42898,7
42906,7
42908,4
42910,3
42913,3
42915,7
42918,5
42920,8
42921,7
42925,5
42930,3
42936,5
42937,6
42938,7
42940,7
42941,5
42942,5
42946,2
42950,4
42955,7
42957,8
42959,3
42960,2
42962,3
42963,6
42964,3
42965,7
42993,6
43002,7
43003,6
43006,8
43010,8
43012,6
43014,6
43016,3
43023,6
43030,4
43031,5
43032,5
43033,4
43034,7
43035,5
43042,7
43046,5
43048,6
43050,3
43052,7
43059,5
43061,2
43063,4
43066,7
43070,6
43078,5
43080,7
43084,5
43085,7
43087,7
43091,7
43102,3
43103,3
43105,2
43114,5
43117,2
43118,5
43121,7
43125,4
43132,2
43136,4
43138,6
43142,5
43148,3
43155,4
43167,5
43173,7
43186,6
43188,7
43190,3
43191,3
43194,3
43195,7
43196,5
43198,7
43203,7
43207,7
43218,7
43222,7
43226,7
43229,5
43238,6
43248,7
43252,4
43254,4
43257,4
43262,7
43263,7
43271,6
43273,7
43281,8
43285,7
43286,5
43288,8
43298,7
43301,7
43303,4
43306,5
43308,7
43309,5
43312,2
43314,7
43316,5
43320,7
43322,7
43323,7
43332,6
43334,6
43342,7
43343,6
43344,5
43350,5
43352,2
43353,5
43360,6
43361,8
43380,7
43391,7
43398,4
43399,6
43403,4
43407,2
43408,6
43413,4
43424,6
43425,7
43428,7
43429,7
43431,6
43432,7
43437,5
43444,5
43445,7
43446,7
43447,3
43452,6
43459,8
43465,7
43466,7
43470,7
43473,5
43475,7
43476,7
43477,3
43484,2
43488,7
43493,7
43497,5
43498,7
43500,7
43502,4
43504,6
43509,6
43510,7
43515,6
43517,5
43519,2
43520,7
43524,3
43532,2
43534,7
43535,7
43539,7
43540,7
43542,4
43546,8
43552,7
43554,8
43558,7
43570,7
43571,6
43577,5
43579,4
43580,5
43584,7
43595,8
43596,8
43599,5
43600,5
43602,7
43603,7
43605,8
43611,8
43612,7
43613,3
43619,5
43624,6
43626,6
43627,6
43629,7
43633,8
43635,6
43636,7
43641,8
43646,4
43655,7
43656,7
43663,8
43665,6
43668,7
43674,3
43677,5
43680,7
43685,3
43689,6
43692,7
43693,5
43694,6
43701,7
43705,7
43706,7
43710,5
43712,2
43720,7
43723,5
43724,8
43725,4
43736,2
43737,7
43738,3
43741,5
43744,6
43745,7
43751,3
43754,1
43756,7
43760,6
43762,7
43763,8
43765,7
43770,6
43774,8
43777,5
43786,7
43788,7
43790,6
43791,7
43794,6
43807,5
43808,6
43811,7
43813,6
43822,3
43825,7
43826,7
43830,6
43837,4
43839,6
43842,7
43844,5
43845,8
43852,6
43855,8
43866,7
43867,3
43873,7
43874,3
43879,5
43880,7
43890,7
43892,3
43894,2
43897,7
43904,4
43906,7
43908,5
43925,2
43929,4
43936,3
43943,7
43946,4
43948,8
43949,7
43953,7
43955,6
43956,7
43962,6
43963,6
43967,7
43970,6
43971,6
43972,6
43979,4
43981,7
43986,7
43988,4
43989,2
43993,7
43994,7
43996,5
43998,7
43999,7
44002,5
44003,6
44006,8
44007,6
44012,5
44013,7
44014,7
44031,6
44034,7
44038,2
44040,7
44041,7
44044,5
44047,7
44050,1
44056,7
44067,6
44071,3
44075,6
44081,5
44085,5
44087,5
44102,2
44103,6
44106,7
44109,7
44114,6
44119,5
44120,7
44126,7
44132,6
44133,7
44136,3
44137,5
44138,7
44140,4
44145,3
44146,6
44150,5
44159,6
44165,3
44166,8
44168,8
44178,4
44180,4
44183,7
44184,4
44188,7
44200,6
44211,6
44212,5
44213,5
44216,7
44217,6
44221,6
44226,5
44227,7
44230,7
44231,5
44236,2
44241,4
44243,5
44245,7
44252,5
44254,2
44255,8
44256,5
44264,7
44270,6
44272,7
44277,8
44283,7
44286,7
44287,4
44294,7
44297,3
44306,2
44317,7
44319,7
44320,6
44334,7
44337,6
44342,7
44346,7
44348,6
44349,4
44350,5
44352,5
44358,6
44359,6
44361,5
44368,6
44375,3
44381,6
44387,6
44389,7
44398,7
44400,3
44405,7
44413,8
44415,5
44428,6
44429,7
44431,6
44437,6
44439,8
44441,4
44443,6
44454,6
44457,7
44459,4
44466,4
44467,8
44469,7
44471,7
44475,2
44484,7
44494,5
44496,5
44499,7
44500,6
44504,7
44505,7
44506,2
44510,7
44513,5
44515,5
44522,6
44526,8
44531,1
44535,7
44537,4
44538,8
44559,7
44566,2
44569,7
44570,4
44580,8
44582,8
44592,7
44597,5
44599,8
44600,7
44606,2
44609,2
44611,6
44616,2
44620,6
44626,7
44627,6
44629,5
44630,4
44633,5
44635,5
44636,6
44639,7
44644,4
44653,4
44654,4
44655,6
44666,8
44667,2
44669,6
44671,6
44685,7
44687,5
44692,4
44698,4
44707,4
44717,4
44718,7
44722,7
44725,3
44727,3
44728,6
44731,5
44732,5
44736,7
44737,7
44743,7
44747,7
44749,5
44754,6
44756,7
44757,6
44761,7
44764,5
44766,7
44769,7
44771,6
44772,7
44776,6
44790,5
44794,2
44797,7
44798,8
44810,7
44811,4
44818,6
44819,6
44820,1
44827,7
44830,8
44835,5
44839,7
44840,7
44844,6
44856,4
44858,4
44869,6
44870,6
44875,4
44876,4
44877,4
44878,4
44881,5
44895,7
44909,8
44913,4
44915,7
44916,5
44917,3
44918,6
44919,8
44923,8
44933,8
44934,8
44937,6
44938,5
44939,7
44942,7
44943,4
44947,3
44950,5
44968,5
44970,3
44974,7
44982,8
44990,5
44992,6
44994,7
44995,6
44999,6
45003,8
45005,6
45006,6
45008,7
45010,7
45012,5
45013,7
45018,7
45019,3
45025,6
45026,6
45028,4
45029,5
45030,6
45032,7
45038,4
45039,5
45041,2
45045,5
45054,7
45057,6
45061,4
45064,5
45071,3
45076,7
45079,4
45083,4
45084,6
45085,1
45093,6
45095,3
45097,7
45099,6
45101,7
45102,7
45115,6
45119,4
45127,3
45128,4
45138,1
45141,6
45146,7
45151,6
45152,7
45155,7
45158,7
45169,7
45175,4
45183,6
45196,6
45198,7
45199,7
45200,7
45211,3
45213,5
45214,5
45216,7
45227,3
45234,7
45239,4
45240,4
45244,4
45246,7
45248,5
45251,5
45259,7
45263,4
45272,7
45282,6
45291,7
45294,4
45295,5
45301,5
45303,5
45305,6
45319,6
45321,6
45325,4
45333,4
45342,2
45343,6
45344,2
45345,8
45349,8
45350,6
45352,6
45355,6
45356,7
45357,7
45372,5
45373,5
45377,5
45378,5
45381,6
45383,7
45384,7
45389,7
45393,7
45395,7
45399,7
45400,7
45402,6
45408,7
45415,6
45419,8
45422,6
45423,4
45429,8
45431,7
45447,5
45448,5
45449,2
45450,5
45454,5
45456,3
45459,7
45460,4
45464,4
45465,8
45466,8
45467,4
45468,7
45472,2
45479,7
45480,7
45481,7
45496,3
45506,5
45512,8
45516,7
45521,7
45532,4
45534,6
45535,7
45540,7
45542,7
45544,3
45545,5
45550,6
45559,7
45560,4
45568,6
45573,5
