Id,Response
28393,7
28394,7
28395,3
28396,6
28397,4
28398,7
28399,7
28400,7
28401,3
28402,8
28403,7
28404,3
28405,5
28406,6
28407,6
28408,6
28409,7
28410,5
28411,8
28412,5
28413,8
28414,8
28415,5
28416,6
28417,4
28418,6
28419,5
28420,4
28421,5
28422,6
28423,5
28424,2
28425,8
28426,5
28427,7
28428,6
28429,4
28430,6
28431,7
28432,8
28433,7
28434,6
28435,8
28436,7
28437,6
28438,8
28439,3
28440,5
28441,8
28442,1
28443,5
28444,7
28445,6
28446,4
28447,7
28448,7
28449,5
28450,7
28451,8
28452,5
28453,4
28454,6
28455,6
28456,8
28457,8
28458,5
28459,8
28460,7
28461,3
28462,4
28463,2
28464,5
28465,5
28466,3
28467,5
28468,1
28469,7
28470,4
28471,7
28472,6
28473,7
28474,7
28475,6
28476,4
28477,5
28478,8
28479,4
28480,5
28481,7
28482,7
28483,3
28484,7
28485,4
28486,8
28487,3
28488,7
28489,2
28490,7
28491,2
28492,7
28493,8
28494,8
28495,5
28496,4
28497,3
28498,5
28499,3
28500,6
28501,5
28502,4
28503,8
28504,5
28505,7
28506,8
28507,5
28508,8
28509,8
28510,8
28511,4
28512,6
28513,4
28514,7
28515,7
28516,7
28517,4
28518,7
28519,5
28520,4
28521,8
28522,4
28523,8
28524,6
28525,7
28526,8
28527,7
28528,7
28529,5
28530,3
28531,7
28532,3
28533,6
28534,7
28535,3
28536,6
28537,4
28538,6
28539,3
28540,7
28541,6
28542,7
28543,6
28544,6
28545,5
28546,5
28547,6
28548,5
28549,6
28550,2
28551,5
28552,5
28553,5
28554,8
28555,8
28556,5
28557,7
28558,6
28559,6
28560,5
28561,6
28562,4
28563,6
28564,4
28565,6
28566,4
28567,6
28568,3
28569,6
28570,4
28571,5
28572,3
28573,7
28574,5
28575,4
28576,6
28577,7
28578,3
28579,7
28580,7
28581,8
28582,8
28583,3
28584,3
28585,7
28586,7
28587,4
28588,5
28589,7
28590,5
28591,6
28592,5
28593,5
28594,7
28595,6
28596,6
28597,7
28598,5
28599,4
28600,7
28601,7
28602,5
28603,5
28604,4
28605,7
28606,6
28607,7
28608,3
28609,8
28610,7
28611,5
28612,4
28613,5
28614,7
28615,4
28616,3
28617,5
28618,7
28619,5
28620,6
28621,7
28622,6
28623,4
28624,4
28625,6
28626,8
28627,6
28628,8
28629,8
28630,5
28631,5
28632,3
28633,5
28634,7
28635,3
28636,5
28637,8
28638,7
28639,6
28640,7
28641,4
28642,4
28643,5
28644,3
28645,3
28646,5
28647,4
28648,8
28649,7
28650,7
28651,6
28652,6
28653,6
28654,7
28655,7
28656,5
28657,3
28658,6
28659,3
28660,6
28661,2
28662,6
28663,7
28664,4
28665,3
28666,4
28667,5
28668,8
28669,6
28670,4
28671,6
28672,6
28673,4
28674,6
28675,8
28676,7
28677,6
28678,5
28679,6
28680,7
28681,5
28682,7
28683,6
28684,7
28685,4
28686,8
28687,7
28688,7
28689,6
28690,5
28691,8
28692,8
28693,8
28694,5
28695,6
28696,8
28697,7
28698,7
28699,4
28700,7
28701,7
28702,6
28703,4
28704,4
28705,6
28706,6
28707,5
28708,4
28709,7
28710,6
28711,4
28712,3
28713,8
28714,7
28715,4
28716,3
28717,6
28718,6
28719,7
28720,5
28721,4
28722,8
28723,3
28724,4
28725,6
28726,6
28727,4
28728,6
28729,4
28730,4
28731,3
28732,2
28733,6
28734,6
28735,5
28736,7
28737,5
28738,7
28739,5
28740,7
28741,2
28742,3
28743,4
28744,8
28745,5
28746,5
28747,5
28748,8
28749,2
28750,5
28751,8
28752,4
28753,8
28754,7
28755,5
28756,7
28757,5
28758,5
28759,5
28760,3
28761,5
28762,3
28763,7
28764,4
28765,6
28766,3
28767,8
28768,5
28769,5
28770,3
28771,6
28772,6
28773,3
28774,5
28775,7
28776,7
28777,4
28778,5
28779,6
28780,5
28781,6
28782,5
28783,5
28784,8
28785,1
28786,5
28787,5
28788,7
28789,4
28790,8
28791,3
28792,4
28793,8
28794,6
28795,4
28796,6
28797,5
28798,6
28799,4
28800,2
28801,8
28802,7
28803,6
28804,6
28805,7
28806,5
28807,8
28808,7
28809,6
28810,6
28811,7
28812,6
28813,6
28814,6
28815,8
28816,4
28817,6
28818,5
28819,5
28820,8
28821,1
28822,5
28823,3
28824,8
28825,3
28826,5
28827,6
28828,5
28829,5
28830,4
28831,2
28832,3
28833,4
28834,6
28835,3
28836,5
28837,5
28838,8
28839,8
28840,8
28841,6
28842,8
28843,5
28844,5
28845,4
28846,7
28847,5
28848,6
28849,4
28850,3
28851,3
28852,6
28853,7
28854,2
28855,4
28856,6
28857,6
28858,5
28859,5
28860,5
28861,8
28862,7
28863,4
28864,4
28865,8
28866,4
28867,8
28868,8
28869,7
28870,8
28871,4
28872,5
28873,8
28874,1
28875,5
28876,7
28877,5
28878,1
28879,2
28880,5
28881,3
28882,7
28883,7
28884,4
28885,4
28886,5
28887,7
28888,3
28889,6
28890,5
28891,2
28892,7
28893,4
28894,8
28895,2
28896,7
28897,6
28898,6
28899,8
28900,6
28901,8
28902,5
28903,7
28904,7
28905,5
28906,6
28907,8
28908,8
28909,3
28910,7
28911,3
28912,8
28913,6
28914,5
28915,5
28916,7
28917,6
28918,6
28919,7
28920,5
28921,8
28922,6
28923,7
28924,5
28925,6
28926,5
28927,8
28928,8
28929,8
28930,7
28931,5
28932,6
28933,4
28934,6
28935,5
28936,6
28937,7
28938,4
28939,6
28940,5
28941,5
28942,8
28943,4
28944,7
28945,7
28946,6
28947,8
28948,4
28949,7
28950,3
28951,8
28952,7
28953,8
28954,4
28955,2
28956,6
28957,8
28958,5
28959,6
28960,4
28961,2
28962,5
28963,7
28964,6
28965,8
28966,5
28967,5
28968,7
28969,8
28970,5
28971,8
28972,4
28973,5
28974,4
28975,6
28976,4
28977,6
28978,4
28979,5
28980,7
28981,4
28982,4
28983,5
28984,3
28985,6
28986,2
28987,7
28988,6
28989,6
28990,8
28991,6
28992,2
28993,5
28994,3
28995,8
28996,7
28997,4
28998,6
28999,8
29000,8
29001,5
29002,8
29003,5
29004,7
29005,6
29006,7
29007,8
29008,5
29009,4
29010,4
29011,7
29012,6
29013,5
29014,2
29015,6
29016,7
29017,7
29018,6
29019,7
29020,8
29021,7
29022,2
29023,4
29024,3
29025,4
29026,7
29027,8
29028,3
29029,6
29030,2
29031,4
29032,3
29033,8
29034,6
29035,7
29036,8
29037,6
29038,7
29039,6
29040,5
29041,6
29042,8
29043,7
29044,4
29045,4
29046,6
29047,8
29048,5
29049,7
29050,5
29051,3
29052,8
29053,7
29054,7
29055,8
29056,6
29057,5
29058,4
29059,3
29060,8
29061,2
29062,6
29063,4
29064,6
29065,4
29066,6
29067,7
29068,6
29069,7
29070,5
29071,6
29072,5
29073,5
29074,7
29075,2
29076,7
29077,4
29078,7
29079,3
29080,5
29081,8
29082,4
29083,4
29084,1
29085,4
29086,6
29087,4
29088,4
29089,7
29090,5
29091,5
29092,7
29093,3
29094,5
29095,3
29096,7
29097,3
29098,2
29099,5
29100,6
29101,3
29102,5
29103,4
29104,4
29105,5
29106,7
29107,7
29108,6
29109,4
29110,7
29111,2
29112,6
29113,7
29114,8
29115,8
29116,8
29117,3
29118,6
29119,8
29120,5
29121,8
29122,8
29123,5
29124,5
29125,8
29126,6
29127,4
29128,5
29129,5
29130,5
29131,4
29132,7
29133,4
29134,6
29135,7
29136,4
29137,8
29138,5
29139,3
29140,6
29141,6
29142,6
29143,4
29144,4
29145,8
29146,6
29147,6
29148,8
29149,6
29150,7
29151,3
29152,8
29153,7
29154,8
29155,3
29156,8
29157,8
29158,4
29159,8
29160,7
29161,4
29162,5
29163,5
29164,7
29165,7
29166,8
29167,6
29168,6
29169,5
29170,6
29171,8
29172,5
29173,5
29174,5
29175,4
29176,6
29177,3
29178,6
29179,7
29180,4
29181,4
29182,6
29183,7
29184,4
29185,7
29186,5
29187,8
29188,6
29189,8
29190,8
29191,5
29192,6
29193,4
29194,5
29195,7
29196,6
29197,4
29198,6
29199,8
29200,8
29201,8
29202,4
29203,7
29204,4
29205,6
29206,7
29207,7
29208,5
29209,7
29210,7
29211,6
29212,4
29213,5
29214,8
29215,6
29216,5
29217,5
29218,8
29219,6
29220,7
29221,8
29222,8
29223,7
29224,7
29225,6
29226,8
29227,6
29228,4
29229,8
29230,6
29231,6
29232,7
29233,6
29234,7
29235,4
29236,6
29237,5
29238,3
29239,5
29240,5
29241,5
29242,7
29243,6
29244,5
29245,1
29246,3
29247,2
29248,5
29249,4
29250,6
29251,4
29252,8
29253,4
29254,4
29255,7
29256,7
29257,7
29258,6
29259,3
29260,6
29261,4
29262,7
29263,3
29264,7
29265,4
29266,8
29267,7
29268,5
29269,3
29270,4
29271,4
29272,5
29273,2
29274,6
29275,7
29276,3
29277,8
29278,5
29279,6
29280,3
29281,7
29282,6
29283,7
29284,6
29285,3
29286,8
29287,6
29288,4
29289,7
29290,7
29291,6
29292,4
29293,5
29294,6
29295,8
29296,6
29297,5
29298,5
29299,5
29300,7
29301,6
29302,6
29303,6
29304,6
29305,7
29306,5
29307,4
29308,6
29309,8
29310,5
29311,4
29312,8
29313,4
29314,4
29315,7
29316,6
29317,2
29318,8
29319,7
29320,4
29321,4
29322,3
29323,5
29324,5
29325,3
29326,4
29327,7
29328,6
29329,7
29330,5
29331,6
29332,3
29333,2
29334,7
29335,6
29336,5
29337,3
29338,5
29339,6
29340,6
29341,5
29342,5
29343,5
29344,7
29345,5
29346,3
29347,7
29348,5
29349,6
29350,6
29351,2
29352,7
29353,3
29354,6
29355,8
29356,7
29357,7
29358,8
29359,6
29360,6
29361,6
29362,8
29363,6
29364,8
29365,6
29366,7
29367,5
29368,3
29369,5
29370,8
29371,4
29372,5
29373,6
29374,5
29375,4
29376,7
29377,4
29378,6
29379,6
29380,6
29381,4
29382,8
29383,8
29384,5
29385,5
29386,6
29387,6
29388,5
29389,5
29390,4
29391,5
29392,6
29393,6
29394,7
29395,4
29396,4
29397,5
29398,3
29399,5
29400,5
29401,2
29402,7
29403,8
29404,5
29405,4
29406,7
29407,6
29408,6
29409,7
29410,3
29411,2
29412,4
29413,6
29414,3
29415,7
29416,8
29417,6
29418,5
29419,8
29420,8
29421,3
29422,4
29423,3
29424,5
29425,7
29426,8
29427,7
29428,8
29429,8
29430,8
29431,3
29432,7
29433,5
29434,7
29435,6
29436,6
29437,6
29438,4
29439,5
29440,6
29441,3
29442,7
29443,2
29444,4
29445,5
29446,5
29447,6
29448,3
29449,2
29450,7
29451,4
29452,5
29453,8
29454,4
29455,8
29456,4
29457,6
29458,8
29459,5
29460,5
29461,7
29462,3
29463,7
29464,8
29465,8
29466,5
29467,2
29468,5
29469,6
29470,6
29471,4
29472,7
29473,8
29474,6
29475,6
29476,7
29477,6
29478,7
29479,3
29480,8
29481,5
29482,8
29483,6
29484,5
29485,7
29486,6
29487,1
29488,3
29489,3
29490,5
29491,8
29492,8
29493,5
29494,5
29495,8
29496,4
29497,4
29498,5
29499,7
29500,5
29501,8
29502,3
29503,8
29504,5
29505,4
29506,4
29507,5
29508,6
29509,8
29510,8
29511,4
29512,7
29513,5
29514,8
29515,4
29516,6
29517,5
29518,6
29519,5
29520,8
29521,3
29522,8
29523,3
29524,5
29525,4
29526,2
29527,4
29528,2
29529,7
29530,5
29531,5
29532,3
29533,2
29534,2
29535,6
29536,8
29537,8
29538,8
29539,3
29540,7
29541,3
29542,7
29543,7
29544,3
29545,7
29546,8
29547,7
29548,6
29549,8
29550,5
29551,5
29552,7
29553,6
29554,3
29555,7
29556,6
29557,7
29558,4
29559,5
29560,4
29561,5
29562,6
29563,6
29564,6
29565,7
29566,8
29567,7
29568,5
29569,5
29570,5
29571,3
29572,6
29573,6
29574,7
29575,5
29576,4
29577,5
29578,6
29579,4
29580,8
29581,8
29582,5
29583,7
29584,5
29585,4
29586,6
29587,6
29588,8
29589,5
29590,6
29591,4
29592,4
29593,8
29594,8
29595,6
29596,4
29597,7
29598,3
29599,5
29600,8
29601,5
29602,2
29603,8
29604,7
29605,4
29606,8
29607,8
29608,6
29609,6
29610,6
29611,4
29612,3
29613,7
29614,5
29615,1
29616,3
29617,7
29618,5
29619,6
29620,5
29621,5
29622,5
29623,5
29624,7
29625,7
29626,7
29627,6
29628,7
29629,7
29630,4
29631,7
29632,5
29633,8
29634,2
29635,6
29636,5
29637,6
29638,7
29639,5
29640,4
29641,6
29642,5
29643,4
29644,3
29645,7
29646,5
29647,3
29648,7
29649,5
29650,7
29651,2
29652,5
29653,7
29654,6
29655,5
29656,7
29657,3
29658,5
29659,6
29660,5
29661,6
29662,7
29663,7
29664,4
29665,6
29666,5
29667,4
29668,7
29669,4
29670,5
29671,7
29672,7
29673,8
29674,8
29675,7
29676,8
29677,8
29678,5
29679,8
29680,6
29681,5
29682,4
29683,4
29684,7
29685,8
29686,5
29687,5
29688,8
29689,5
29690,6
29691,5
29692,6
29693,4
29694,5
29695,5
29696,7
29697,5
29698,4
29699,7
29700,8
29701,7
29702,4
29703,7
29704,4
29705,4
29706,5
29707,6
29708,5
29709,8
29710,4
29711,6
29712,7
29713,5
29714,5
29715,8
29716,2
29717,6
29718,8
29719,6
29720,5
29721,8
29722,7
29723,6
29724,5
29725,6
29726,4
29727,2
29728,7
29729,7
29730,5
29731,7
29732,2
29733,7
29734,8
29735,7
29736,4
29737,6
29738,6
29739,4
29740,6
29741,7
29742,4
29743,4
29744,8
29745,8
29746,4
29747,8
29748,8
29749,3
29750,5
29751,7
29752,8
29753,6
29754,5
29755,4
29756,5
29757,5
29758,4
29759,5
29760,4
29761,5
29762,6
29763,5
29764,8
29765,5
29766,5
29767,7
29768,7
29769,7
29770,7
29771,4
29772,6
29773,8
29774,5
29775,7
29776,2
29777,6
29778,5
29779,4
29780,5
29781,2
29782,8
29783,2
29784,5
29785,7
29786,8
29787,5
29788,6
29789,7
29790,4
29791,6
29792,7
29793,5
29794,7
29795,8
29796,7
29797,8
29798,6
29799,3
29800,8
29801,4
29802,7
29803,5
29804,7
29805,4
29806,3
29807,3
29808,7
29809,6
29810,6
29811,5
29812,5
29813,6
29814,6
29815,4
29816,6
29817,4
29818,5
29819,6
29820,8
29821,8
29822,4
29823,8
29824,5
29825,4
29826,6
29827,4
29828,8
29829,4
29830,6
29831,4
29832,7
29833,8
29834,8
29835,4
29836,5
29837,4
29838,5
29839,4
29840,4
29841,7
29842,8
29843,4
29844,8
29845,4
29846,7
29847,4
29848,2
29849,5
29850,4
29851,6
29852,8
29853,4
29854,5
29855,7
29856,6
29857,6
29858,8
29859,3
29860,8
29861,7
29862,8
29863,3
29864,8
29865,5
29866,8
29867,3
29868,7
29869,5
29870,7
29871,7
29872,7
29873,7
29874,5
29875,8
29876,5
29877,4
29878,3
29879,8
29880,4
29881,3
29882,6
29883,5
29884,7
29885,3
29886,7
29887,8
29888,7
29889,5
29890,6
29891,8
29892,7
29893,8
29894,5
29895,6
29896,6
29897,8
29898,3
29899,4
29900,6
29901,5
29902,7
29903,4
29904,7
29905,5
29906,4
29907,7
29908,7
29909,6
29910,6
29911,7
29912,7
29913,8
29914,7
29915,6
29916,8
29917,8
29918,2
29919,5
29920,2
29921,7
29922,8
29923,7
29924,7
29925,6
29926,3
29927,4
29928,4
29929,7
29930,6
29931,7
29932,6
29933,6
29934,8
29935,4
29936,8
29937,8
29938,6
29939,5
29940,8
29941,3
29942,7
29943,7
29944,4
29945,8
29946,5
29947,8
29948,6
29949,6
29950,7
29951,5
29952,2
29953,3
29954,5
29955,7
29956,7
29957,8
29958,3
29959,7
29960,8
29961,7
29962,5
29963,7
29964,5
29965,6
29966,7
29967,5
29968,7
29969,6
29970,8
29971,5
29972,5
29973,6
29974,5
29975,4
29976,7
29977,6
29978,8
29979,7
29980,5
29981,8
29982,6
29983,7
29984,4
29985,4
29986,3
29987,7
29988,5
29989,3
29990,7
29991,4
29992,7
29993,8
29994,3
29995,6
29996,7
29997,5
29998,5
29999,4
