Id,Response
28393,7
28394,6
28395,5
28396,6
28397,5
28398,6
28399,7
28400,6
28401,6
28402,7
28403,7
28404,5
28405,6
28406,6
28407,6
28408,7
28409,7
28410,6
28411,7
28412,6
28413,7
28414,8
28415,5
28416,7
28417,5
28418,6
28419,5
28420,5
28421,6
28422,7
28423,5
28424,5
28425,7
28426,6
28427,7
28428,6
28429,5
28430,6
28431,6
28432,7
28433,6
28434,7
28435,7
28436,7
28437,6
28438,7
28439,5
28440,6
28441,7
28442,5
28443,6
28444,6
28445,6
28446,6
28447,6
28448,6
28449,5
28450,7
28451,7
28452,6
28453,6
28454,6
28455,6
28456,7
28457,7
28458,6
28459,7
28460,7
28461,5
28462,6
28463,5
28464,5
28465,6
28466,5
28467,7
28468,5
28469,7
28470,6
28471,7
28472,6
28473,7
28474,7
28475,7
28476,5
28477,6
28478,7
28479,6
28480,6
28481,7
28482,7
28483,6
28484,7
28485,5
28486,7
28487,6
28488,7
28489,6
28490,7
28491,3
28492,6
28493,7
28494,7
28495,6
28496,6
28497,5
28498,6
28499,5
28500,6
28501,5
28502,5
28503,7
28504,7
28505,7
28506,7
28507,7
28508,7
28509,7
28510,7
28511,6
28512,6
28513,6
28514,6
28515,6
28516,7
28517,6
28518,7
28519,5
28520,5
28521,7
28522,6
28523,7
28524,6
28525,7
28526,8
28527,7
28528,7
28529,6
28530,5
28531,7
28532,5
28533,6
28534,7
28535,5
28536,6
28537,5
28538,6
28539,5
28540,6
28541,6
28542,7
28543,6
28544,6
28545,6
28546,6
28547,6
28548,6
28549,7
28550,4
28551,6
28552,6
28553,6
28554,7
28555,7
28556,5
28557,6
28558,6
28559,6
28560,6
28561,6
28562,5
28563,6
28564,6
28565,7
28566,6
28567,7
28568,6
28569,6
28570,6
28571,6
28572,4
28573,7
28574,6
28575,5
28576,6
28577,7
28578,4
28579,7
28580,7
28581,7
28582,7
28583,5
28584,4
28585,7
28586,7
28587,5
28588,6
28589,6
28590,6
28591,7
28592,5
28593,7
28594,7
28595,6
28596,6
28597,6
28598,6
28599,5
28600,6
28601,7
28602,6
28603,5
28604,6
28605,6
28606,6
28607,6
28608,5
28609,7
28610,7
28611,7
28612,5
28613,6
28614,6
28615,4
28616,4
28617,7
28618,6
28619,5
28620,7
28621,7
28622,7
28623,5
28624,5
28625,6
28626,7
28627,7
28628,7
28629,7
28630,5
28631,5
28632,5
28633,5
28634,6
28635,4
28636,6
28637,8
28638,6
28639,6
28640,7
28641,6
28642,6
28643,5
28644,5
28645,4
28646,6
28647,5
28648,8
28649,6
28650,7
28651,6
28652,6
28653,7
28654,6
28655,7
28656,6
28657,5
28658,6
28659,4
28660,6
28661,4
28662,6
28663,7
28664,6
28665,4
28666,6
28667,6
28668,7
28669,7
28670,5
28671,6
28672,6
28673,6
28674,6
28675,8
28676,7
28677,5
28678,6
28679,6
28680,7
28681,7
28682,6
28683,6
28684,7
28685,5
28686,7
28687,6
28688,7
28689,5
28690,5
28691,8
28692,7
28693,8
28694,6
28695,7
28696,7
28697,6
28698,6
28699,6
28700,7
28701,7
28702,7
28703,6
28704,6
28705,7
28706,6
28707,7
28708,6
28709,7
28710,7
28711,5
28712,5
28713,7
28714,6
28715,4
28716,4
28717,6
28718,7
28719,7
28720,6
28721,5
28722,7
28723,4
28724,5
28725,7
28726,7
28727,4
28728,7
28729,6
28730,4
28731,5
28732,5
28733,6
28734,6
28735,6
28736,7
28737,6
28738,7
28739,6
28740,6
28741,5
28742,6
28743,5
28744,7
28745,6
28746,5
28747,6
28748,7
28749,3
28750,6
28751,7
28752,6
28753,7
28754,6
28755,7
28756,7
28757,5
28758,6
28759,5
28760,5
28761,5
28762,6
28763,7
28764,7
28765,6
28766,6
28767,8
28768,6
28769,6
28770,5
28771,6
28772,7
28773,5
28774,6
28775,7
28776,6
28777,5
28778,6
28779,6
28780,6
28781,6
28782,6
28783,5
28784,7
28785,3
28786,6
28787,6
28788,7
28789,5
28790,7
28791,5
28792,6
28793,7
28794,6
28795,5
28796,6
28797,6
28798,6
28799,6
28800,4
28801,7
28802,7
28803,6
28804,5
28805,7
28806,5
28807,7
28808,7
28809,7
28810,6
28811,7
28812,6
28813,6
28814,7
28815,8
28816,6
28817,6
28818,7
28819,5
28820,7
28821,4
28822,6
28823,4
28824,7
28825,6
28826,6
28827,6
28828,5
28829,5
28830,6
28831,5
28832,4
28833,6
28834,6
28835,5
28836,5
28837,6
28838,7
28839,7
28840,7
28841,6
28842,7
28843,6
28844,7
28845,5
28846,6
28847,6
28848,6
28849,6
28850,5
28851,5
28852,6
28853,6
28854,5
28855,4
28856,6
28857,6
28858,6
28859,6
28860,6
28861,7
28862,7
28863,5
28864,5
28865,7
28866,6
28867,7
28868,7
28869,7
28870,7
28871,6
28872,6
28873,7
28874,5
28875,6
28876,7
28877,6
28878,4
28879,4
28880,6
28881,4
28882,7
28883,7
28884,6
28885,6
28886,6
28887,7
28888,6
28889,7
28890,5
28891,3
28892,7
28893,6
28894,7
28895,5
28896,6
28897,6
28898,6
28899,7
28900,8
28901,7
28902,6
28903,6
28904,6
28905,6
28906,6
28907,8
28908,7
28909,5
28910,7
28911,6
28912,7
28913,7
28914,6
28915,6
28916,8
28917,6
28918,7
28919,7
28920,6
28921,7
28922,6
28923,7
28924,6
28925,6
28926,6
28927,7
28928,7
28929,7
28930,7
28931,6
28932,7
28933,6
28934,6
28935,6
28936,6
28937,7
28938,6
28939,7
28940,6
28941,6
28942,7
28943,5
28944,6
28945,7
28946,6
28947,8
28948,5
28949,7
28950,5
28951,7
28952,7
28953,7
28954,5
28955,5
28956,6
28957,7
28958,5
28959,6
28960,5
28961,4
28962,6
28963,7
28964,6
28965,7
28966,7
28967,4
28968,7
28969,7
28970,5
28971,7
28972,6
28973,5
28974,6
28975,6
28976,5
28977,6
28978,7
28979,6
28980,7
28981,6
28982,4
28983,7
28984,4
28985,7
28986,5
28987,7
28988,7
28989,6
28990,6
28991,6
28992,5
28993,5
28994,5
28995,7
28996,6
28997,5
28998,6
28999,7
29000,7
29001,6
29002,7
29003,5
29004,7
29005,6
29006,7
29007,7
29008,4
29009,6
29010,5
29011,6
29012,7
29013,6
29014,4
29015,6
29016,6
29017,7
29018,6
29019,6
29020,7
29021,7
29022,4
29023,5
29024,5
29025,6
29026,6
29027,7
29028,6
29029,6
29030,5
29031,5
29032,6
29033,7
29034,7
29035,8
29036,7
29037,5
29038,7
29039,6
29040,6
29041,6
29042,7
29043,7
29044,5
29045,5
29046,6
29047,7
29048,7
29049,7
29050,6
29051,5
29052,7
29053,7
29054,6
29055,7
29056,5
29057,6
29058,6
29059,6
29060,8
29061,4
29062,6
29063,5
29064,7
29065,5
29066,6
29067,7
29068,7
29069,7
29070,6
29071,6
29072,6
29073,6
29074,6
29075,4
29076,7
29077,5
29078,6
29079,5
29080,6
29081,7
29082,6
29083,5
29084,3
29085,6
29086,8
29087,6
29088,6
29089,7
29090,6
29091,6
29092,6
29093,5
29094,6
29095,4
29096,7
29097,6
29098,5
29099,6
29100,7
29101,5
29102,7
29103,6
29104,7
29105,5
29106,8
29107,7
29108,7
29109,6
29110,7
29111,5
29112,6
29113,7
29114,7
29115,7
29116,7
29117,5
29118,6
29119,7
29120,6
29121,7
29122,8
29123,7
29124,6
29125,7
29126,6
29127,6
29128,6
29129,7
29130,7
29131,6
29132,7
29133,5
29134,6
29135,8
29136,6
29137,7
29138,5
29139,5
29140,6
29141,7
29142,6
29143,5
29144,4
29145,7
29146,6
29147,6
29148,7
29149,6
29150,6
29151,5
29152,7
29153,7
29154,7
29155,5
29156,7
29157,7
29158,4
29159,8
29160,6
29161,4
29162,6
29163,6
29164,7
29165,7
29166,7
29167,6
29168,6
29169,6
29170,6
29171,8
29172,6
29173,4
29174,5
29175,6
29176,6
29177,6
29178,6
29179,6
29180,6
29181,6
29182,7
29183,6
29184,5
29185,7
29186,6
29187,7
29188,6
29189,7
29190,7
29191,6
29192,6
29193,5
29194,6
29195,7
29196,7
29197,6
29198,7
29199,7
29200,6
29201,7
29202,5
29203,7
29204,5
29205,6
29206,7
29207,7
29208,5
29209,7
29210,7
29211,6
29212,5
29213,5
29214,7
29215,7
29216,7
29217,6
29218,7
29219,6
29220,6
29221,7
29222,7
29223,6
29224,7
29225,6
29226,7
29227,6
29228,5
29229,8
29230,7
29231,7
29232,7
29233,6
29234,7
29235,6
29236,6
29237,7
29238,6
29239,6
29240,5
29241,6
29242,7
29243,6
29244,5
29245,5
29246,5
29247,3
29248,6
29249,6
29250,6
29251,5
29252,7
29253,5
29254,5
29255,7
29256,7
29257,7
29258,6
29259,4
29260,7
29261,4
29262,7
29263,4
29264,7
29265,5
29266,7
29267,7
29268,5
29269,5
29270,4
29271,5
29272,5
29273,3
29274,6
29275,7
29276,6
29277,7
29278,6
29279,7
29280,5
29281,7
29282,7
29283,6
29284,6
29285,4
29286,6
29287,7
29288,6
29289,7
29290,7
29291,6
29292,7
29293,6
29294,6
29295,7
29296,7
29297,6
29298,6
29299,5
29300,7
29301,6
29302,6
29303,6
29304,6
29305,7
29306,7
29307,5
29308,6
29309,7
29310,6
29311,6
29312,7
29313,4
29314,5
29315,7
29316,7
29317,5
29318,7
29319,7
29320,4
29321,5
29322,5
29323,5
29324,7
29325,5
29326,6
29327,7
29328,7
29329,7
29330,6
29331,7
29332,5
29333,5
29334,7
29335,6
29336,6
29337,6
29338,6
29339,7
29340,5
29341,6
29342,6
29343,6
29344,7
29345,7
29346,5
29347,7
29348,5
29349,6
29350,6
29351,3
29352,7
29353,5
29354,6
29355,7
29356,7
29357,7
29358,6
29359,6
29360,6
29361,6
29362,7
29363,7
29364,6
29365,6
29366,7
29367,7
29368,4
29369,7
29370,7
29371,6
29372,6
29373,6
29374,5
29375,6
29376,7
29377,4
29378,6
29379,6
29380,7
29381,5
29382,7
29383,8
29384,7
29385,7
29386,6
29387,7
29388,6
29389,6
29390,6
29391,6
29392,7
29393,6
29394,6
29395,5
29396,5
29397,6
29398,5
29399,5
29400,5
29401,5
29402,7
29403,7
29404,7
29405,6
29406,6
29407,6
29408,7
29409,6
29410,4
29411,5
29412,6
29413,7
29414,5
29415,7
29416,7
29417,7
29418,7
29419,7
29420,8
29421,5
29422,6
29423,5
29424,6
29425,7
29426,7
29427,7
29428,7
29429,7
29430,7
29431,5
29432,7
29433,7
29434,7
29435,6
29436,7
29437,6
29438,5
29439,6
29440,6
29441,4
29442,7
29443,5
29444,6
29445,6
29446,6
29447,6
29448,4
29449,5
29450,7
29451,5
29452,6
29453,6
29454,6
29455,7
29456,6
29457,6
29458,7
29459,6
29460,7
29461,7
29462,5
29463,7
29464,7
29465,7
29466,5
29467,5
29468,6
29469,6
29470,6
29471,7
29472,7
29473,7
29474,6
29475,7
29476,7
29477,6
29478,6
29479,5
29480,7
29481,5
29482,7
29483,6
29484,5
29485,7
29486,6
29487,5
29488,5
29489,3
29490,5
29491,7
29492,7
29493,6
29494,7
29495,7
29496,5
29497,6
29498,5
29499,7
29500,6
29501,7
29502,4
29503,7
29504,6
29505,5
29506,5
29507,6
29508,7
29509,7
29510,7
29511,6
29512,7
29513,6
29514,7
29515,6
29516,7
29517,7
29518,6
29519,6
29520,7
29521,5
29522,7
29523,5
29524,7
29525,6
29526,5
29527,5
29528,3
29529,7
29530,6
29531,6
29532,4
29533,4
29534,5
29535,6
29536,7
29537,8
29538,6
29539,6
29540,6
29541,6
29542,6
29543,6
29544,5
29545,6
29546,7
29547,6
29548,5
29549,7
29550,5
29551,5
29552,7
29553,7
29554,5
29555,7
29556,6
29557,7
29558,5
29559,7
29560,5
29561,5
29562,6
29563,6
29564,7
29565,7
29566,6
29567,7
29568,6
29569,6
29570,5
29571,5
29572,6
29573,7
29574,6
29575,5
29576,5
29577,6
29578,6
29579,5
29580,7
29581,7
29582,5
29583,6
29584,5
29585,5
29586,7
29587,6
29588,7
29589,5
29590,6
29591,6
29592,5
29593,7
29594,6
29595,6
29596,4
29597,7
29598,4
29599,6
29600,7
29601,6
29602,5
29603,8
29604,7
29605,6
29606,7
29607,7
29608,6
29609,6
29610,6
29611,5
29612,5
29613,7
29614,6
29615,5
29616,4
29617,7
29618,6
29619,6
29620,6
29621,7
29622,5
29623,5
29624,7
29625,6
29626,7
29627,6
29628,6
29629,6
29630,6
29631,6
29632,5
29633,6
29634,4
29635,7
29636,5
29637,7
29638,7
29639,7
29640,5
29641,6
29642,4
29643,6
29644,5
29645,7
29646,6
29647,5
29648,8
29649,6
29650,7
29651,4
29652,6
29653,7
29654,6
29655,6
29656,6
29657,6
29658,6
29659,5
29660,5
29661,6
29662,6
29663,7
29664,6
29665,5
29666,5
29667,6
29668,7
29669,6
29670,6
29671,6
29672,7
29673,8
29674,7
29675,7
29676,7
29677,8
29678,7
29679,6
29680,6
29681,5
29682,4
29683,6
29684,7
29685,7
29686,6
29687,5
29688,7
29689,7
29690,6
29691,6
29692,7
29693,6
29694,6
29695,5
29696,7
29697,5
29698,5
29699,7
29700,7
29701,7
29702,4
29703,7
29704,4
29705,6
29706,5
29707,7
29708,6
29709,7
29710,5
29711,6
29712,7
29713,6
29714,6
29715,8
29716,5
29717,6
29718,7
29719,6
29720,6
29721,7
29722,7
29723,6
29724,5
29725,6
29726,5
29727,5
29728,6
29729,6
29730,6
29731,6
29732,5
29733,6
29734,8
29735,7
29736,5
29737,7
29738,7
29739,6
29740,6
29741,6
29742,5
29743,4
29744,8
29745,7
29746,5
29747,7
29748,7
29749,6
29750,6
29751,7
29752,7
29753,6
29754,6
29755,5
29756,6
29757,5
29758,5
29759,5
29760,5
29761,6
29762,5
29763,7
29764,7
29765,6
29766,6
29767,7
29768,6
29769,7
29770,7
29771,5
29772,7
29773,8
29774,5
29775,7
29776,6
29777,7
29778,5
29779,5
29780,6
29781,5
29782,7
29783,5
29784,6
29785,7
29786,7
29787,6
29788,6
29789,7
29790,6
29791,7
29792,6
29793,6
29794,6
29795,7
29796,8
29797,8
29798,6
29799,4
29800,6
29801,5
29802,7
29803,6
29804,7
29805,5
29806,4
29807,6
29808,7
29809,5
29810,7
29811,7
29812,6
29813,7
29814,7
29815,5
29816,6
29817,5
29818,6
29819,6
29820,7
29821,8
29822,6
29823,7
29824,6
29825,5
29826,5
29827,5
29828,7
29829,6
29830,6
29831,5
29832,7
29833,7
29834,7
29835,6
29836,7
29837,6
29838,6
29839,5
29840,5
29841,7
29842,7
29843,5
29844,7
29845,5
29846,6
29847,4
29848,4
29849,6
29850,4
29851,6
29852,8
29853,6
29854,6
29855,7
29856,6
29857,6
29858,7
29859,5
29860,7
29861,8
29862,7
29863,5
29864,7
29865,6
29866,8
29867,4
29868,7
29869,6
29870,7
29871,6
29872,7
29873,7
29874,6
29875,7
29876,5
29877,6
29878,5
29879,7
29880,5
29881,5
29882,6
29883,7
29884,7
29885,6
29886,6
29887,7
29888,7
29889,6
29890,6
29891,7
29892,7
29893,7
29894,6
29895,5
29896,7
29897,7
29898,5
29899,6
29900,6
29901,5
29902,7
29903,5
29904,7
29905,7
29906,6
29907,6
29908,7
29909,6
29910,7
29911,6
29912,7
29913,7
29914,6
29915,7
29916,7
29917,8
29918,4
29919,7
29920,5
29921,6
29922,7
29923,7
29924,7
29925,6
29926,5
29927,5
29928,6
29929,6
29930,6
29931,7
29932,6
29933,6
29934,8
29935,6
29936,7
29937,7
29938,6
29939,6
29940,8
29941,5
29942,7
29943,7
29944,5
29945,8
29946,6
29947,7
29948,6
29949,6
29950,7
29951,5
29952,5
29953,5
29954,5
29955,6
29956,6
29957,7
29958,5
29959,6
29960,7
29961,7
29962,7
29963,7
29964,6
29965,6
29966,7
29967,6
29968,7
29969,6
29970,7
29971,5
29972,5
29973,7
29974,6
29975,5
29976,7
29977,7
29978,7
29979,7
29980,6
29981,7
29982,6
29983,7
29984,5
29985,6
29986,5
29987,7
29988,6
29989,5
29990,7
29991,5
29992,7
29993,7
29994,5
29995,6
29996,7
29997,7
29998,6
29999,5
