Id,Response
28393,7
28394,6
28395,5
28396,6
28397,4
28398,6
28399,7
28400,6
28401,6
28402,6
28403,6
28404,6
28405,6
28406,6
28407,6
28408,6
28409,7
28410,6
28411,7
28412,5
28413,7
28414,8
28415,5
28416,7
28417,6
28418,6
28419,6
28420,4
28421,6
28422,7
28423,5
28424,5
28425,7
28426,6
28427,6
28428,5
28429,4
28430,6
28431,6
28432,7
28433,6
28434,6
28435,7
28436,6
28437,6
28438,7
28439,5
28440,6
28441,7
28442,4
28443,5
28444,6
28445,6
28446,5
28447,6
28448,6
28449,5
28450,7
28451,7
28452,5
28453,5
28454,6
28455,7
28456,7
28457,7
28458,6
28459,7
28460,7
28461,4
28462,6
28463,5
28464,4
28465,6
28466,4
28467,6
28468,5
28469,6
28470,6
28471,6
28472,6
28473,7
28474,7
28475,7
28476,6
28477,6
28478,7
28479,6
28480,5
28481,7
28482,6
28483,6
28484,6
28485,5
28486,7
28487,6
28488,6
28489,5
28490,7
28491,4
28492,6
28493,7
28494,6
28495,6
28496,6
28497,5
28498,6
28499,5
28500,6
28501,5
28502,5
28503,7
28504,6
28505,7
28506,6
28507,7
28508,6
28509,7
28510,6
28511,6
28512,6
28513,6
28514,6
28515,7
28516,7
28517,6
28518,7
28519,5
28520,5
28521,7
28522,5
28523,6
28524,6
28525,6
28526,8
28527,7
28528,7
28529,4
28530,5
28531,7
28532,5
28533,6
28534,7
28535,5
28536,6
28537,5
28538,6
28539,4
28540,6
28541,6
28542,7
28543,6
28544,7
28545,6
28546,5
28547,6
28548,6
28549,7
28550,4
28551,6
28552,6
28553,6
28554,6
28555,7
28556,5
28557,6
28558,6
28559,6
28560,6
28561,6
28562,5
28563,6
28564,6
28565,7
28566,5
28567,7
28568,6
28569,6
28570,5
28571,5
28572,4
28573,6
28574,5
28575,5
28576,6
28577,7
28578,4
28579,7
28580,8
28581,8
28582,7
28583,5
28584,4
28585,6
28586,7
28587,5
28588,5
28589,6
28590,6
28591,6
28592,6
28593,5
28594,7
28595,6
28596,6
28597,7
28598,6
28599,5
28600,6
28601,7
28602,6
28603,5
28604,6
28605,6
28606,6
28607,6
28608,5
28609,6
28610,6
28611,6
28612,5
28613,6
28614,6
28615,5
28616,4
28617,6
28618,6
28619,6
28620,6
28621,6
28622,7
28623,5
28624,6
28625,6
28626,8
28627,7
28628,6
28629,7
28630,5
28631,5
28632,5
28633,5
28634,6
28635,4
28636,5
28637,8
28638,6
28639,6
28640,6
28641,6
28642,6
28643,4
28644,5
28645,4
28646,5
28647,5
28648,7
28649,6
28650,6
28651,6
28652,7
28653,7
28654,7
28655,6
28656,6
28657,4
28658,6
28659,3
28660,5
28661,4
28662,7
28663,6
28664,6
28665,5
28666,5
28667,6
28668,7
28669,7
28670,5
28671,6
28672,6
28673,6
28674,6
28675,8
28676,6
28677,6
28678,6
28679,6
28680,7
28681,7
28682,6
28683,6
28684,6
28685,5
28686,7
28687,6
28688,6
28689,5
28690,5
28691,8
28692,7
28693,8
28694,6
28695,7
28696,6
28697,7
28698,6
28699,6
28700,6
28701,7
28702,6
28703,6
28704,6
28705,6
28706,5
28707,6
28708,6
28709,7
28710,7
28711,5
28712,4
28713,7
28714,7
28715,4
28716,5
28717,6
28718,6
28719,6
28720,5
28721,5
28722,7
28723,4
28724,4
28725,6
28726,6
28727,4
28728,7
28729,5
28730,3
28731,5
28732,5
28733,6
28734,6
28735,6
28736,7
28737,6
28738,6
28739,6
28740,6
28741,5
28742,5
28743,6
28744,7
28745,6
28746,5
28747,6
28748,8
28749,3
28750,5
28751,7
28752,6
28753,7
28754,7
28755,6
28756,7
28757,6
28758,6
28759,4
28760,5
28761,5
28762,6
28763,6
28764,6
28765,5
28766,5
28767,7
28768,6
28769,6
28770,4
28771,6
28772,7
28773,5
28774,6
28775,7
28776,6
28777,4
28778,6
28779,7
28780,5
28781,5
28782,6
28783,4
28784,7
28785,3
28786,6
28787,5
28788,7
28789,6
28790,7
28791,5
28792,6
28793,6
28794,6
28795,5
28796,6
28797,6
28798,6
28799,7
28800,4
28801,8
28802,7
28803,6
28804,5
28805,7
28806,5
28807,7
28808,7
28809,7
28810,5
28811,6
28812,6
28813,6
28814,7
28815,8
28816,6
28817,7
28818,7
28819,6
28820,7
28821,3
28822,7
28823,3
28824,6
28825,6
28826,6
28827,6
28828,5
28829,5
28830,6
28831,5
28832,4
28833,6
28834,7
28835,4
28836,5
28837,6
28838,7
28839,7
28840,7
28841,6
28842,7
28843,6
28844,7
28845,6
28846,6
28847,7
28848,6
28849,5
28850,4
28851,5
28852,6
28853,7
28854,5
28855,5
28856,6
28857,6
28858,6
28859,6
28860,5
28861,8
28862,7
28863,5
28864,4
28865,7
28866,5
28867,7
28868,7
28869,7
28870,6
28871,6
28872,5
28873,7
28874,5
28875,5
28876,7
28877,6
28878,5
28879,4
28880,5
28881,4
28882,7
28883,7
28884,6
28885,6
28886,6
28887,6
28888,5
28889,7
28890,5
28891,4
28892,7
28893,5
28894,6
28895,5
28896,6
28897,6
28898,6
28899,7
28900,8
28901,7
28902,6
28903,6
28904,6
28905,6
28906,6
28907,7
28908,8
28909,6
28910,6
28911,5
28912,8
28913,7
28914,6
28915,7
28916,7
28917,5
28918,7
28919,7
28920,6
28921,6
28922,6
28923,7
28924,6
28925,6
28926,6
28927,8
28928,7
28929,7
28930,6
28931,5
28932,7
28933,6
28934,7
28935,5
28936,6
28937,7
28938,6
28939,7
28940,6
28941,5
28942,7
28943,5
28944,6
28945,7
28946,7
28947,8
28948,5
28949,8
28950,5
28951,7
28952,6
28953,7
28954,5
28955,5
28956,6
28957,8
28958,5
28959,6
28960,5
28961,4
28962,5
28963,7
28964,6
28965,6
28966,6
28967,5
28968,6
28969,7
28970,5
28971,6
28972,5
28973,5
28974,6
28975,6
28976,5
28977,5
28978,6
28979,6
28980,7
28981,6
28982,4
28983,6
28984,5
28985,6
28986,4
28987,7
28988,6
28989,6
28990,7
28991,6
28992,4
28993,5
28994,4
28995,7
28996,6
28997,5
28998,6
28999,7
29000,6
29001,6
29002,7
29003,5
29004,7
29005,6
29006,7
29007,8
29008,6
29009,6
29010,5
29011,6
29012,7
29013,6
29014,4
29015,5
29016,6
29017,7
29018,6
29019,6
29020,7
29021,7
29022,4
29023,6
29024,5
29025,5
29026,6
29027,7
29028,6
29029,7
29030,5
29031,4
29032,6
29033,7
29034,6
29035,7
29036,7
29037,6
29038,7
29039,6
29040,6
29041,6
29042,6
29043,7
29044,5
29045,4
29046,6
29047,7
29048,7
29049,6
29050,5
29051,6
29052,7
29053,6
29054,6
29055,7
29056,5
29057,5
29058,5
29059,5
29060,8
29061,5
29062,6
29063,5
29064,6
29065,5
29066,6
29067,6
29068,6
29069,6
29070,6
29071,5
29072,6
29073,6
29074,6
29075,5
29076,7
29077,5
29078,7
29079,5
29080,6
29081,7
29082,5
29083,5
29084,4
29085,6
29086,7
29087,6
29088,6
29089,6
29090,6
29091,5
29092,6
29093,6
29094,6
29095,4
29096,7
29097,5
29098,6
29099,6
29100,6
29101,5
29102,6
29103,5
29104,6
29105,5
29106,7
29107,7
29108,7
29109,7
29110,6
29111,4
29112,6
29113,7
29114,7
29115,7
29116,8
29117,6
29118,6
29119,6
29120,6
29121,6
29122,8
29123,6
29124,5
29125,7
29126,6
29127,4
29128,6
29129,6
29130,6
29131,7
29132,7
29133,4
29134,6
29135,7
29136,5
29137,6
29138,6
29139,5
29140,7
29141,7
29142,6
29143,5
29144,5
29145,6
29146,6
29147,5
29148,7
29149,6
29150,7
29151,5
29152,7
29153,7
29154,6
29155,5
29156,7
29157,7
29158,5
29159,8
29160,6
29161,4
29162,6
29163,6
29164,6
29165,7
29166,7
29167,6
29168,6
29169,6
29170,6
29171,8
29172,5
29173,4
29174,5
29175,5
29176,6
29177,5
29178,6
29179,6
29180,5
29181,6
29182,7
29183,7
29184,5
29185,6
29186,5
29187,7
29188,6
29189,6
29190,6
29191,6
29192,6
29193,4
29194,5
29195,6
29196,6
29197,6
29198,6
29199,6
29200,6
29201,7
29202,5
29203,7
29204,4
29205,6
29206,7
29207,8
29208,5
29209,7
29210,7
29211,6
29212,5
29213,6
29214,7
29215,7
29216,6
29217,6
29218,7
29219,6
29220,6
29221,7
29222,7
29223,6
29224,6
29225,6
29226,8
29227,5
29228,6
29229,8
29230,7
29231,6
29232,7
29233,6
29234,7
29235,5
29236,5
29237,6
29238,5
29239,6
29240,5
29241,6
29242,8
29243,6
29244,6
29245,5
29246,5
29247,4
29248,7
29249,5
29250,6
29251,5
29252,7
29253,5
29254,5
29255,7
29256,7
29257,7
29258,6
29259,4
29260,6
29261,4
29262,7
29263,4
29264,7
29265,5
29266,7
29267,7
29268,5
29269,4
29270,4
29271,5
29272,6
29273,4
29274,6
29275,7
29276,6
29277,8
29278,6
29279,7
29280,4
29281,6
29282,6
29283,7
29284,6
29285,5
29286,7
29287,7
29288,5
29289,6
29290,7
29291,6
29292,6
29293,6
29294,6
29295,7
29296,7
29297,5
29298,6
29299,5
29300,6
29301,6
29302,5
29303,7
29304,6
29305,6
29306,7
29307,5
29308,5
29309,7
29310,6
29311,4
29312,6
29313,4
29314,5
29315,6
29316,7
29317,6
29318,7
29319,6
29320,4
29321,4
29322,5
29323,5
29324,7
29325,5
29326,6
29327,6
29328,7
29329,6
29330,6
29331,7
29332,5
29333,5
29334,6
29335,6
29336,6
29337,6
29338,6
29339,6
29340,5
29341,6
29342,6
29343,6
29344,6
29345,6
29346,4
29347,6
29348,6
29349,6
29350,6
29351,3
29352,7
29353,5
29354,6
29355,7
29356,6
29357,6
29358,6
29359,5
29360,6
29361,6
29362,6
29363,5
29364,6
29365,5
29366,6
29367,7
29368,5
29369,6
29370,7
29371,6
29372,6
29373,6
29374,5
29375,6
29376,6
29377,5
29378,6
29379,6
29380,6
29381,5
29382,7
29383,7
29384,6
29385,6
29386,5
29387,7
29388,5
29389,6
29390,6
29391,7
29392,7
29393,6
29394,6
29395,5
29396,5
29397,6
29398,5
29399,5
29400,5
29401,4
29402,7
29403,6
29404,6
29405,5
29406,7
29407,7
29408,6
29409,6
29410,5
29411,5
29412,6
29413,7
29414,5
29415,7
29416,7
29417,6
29418,6
29419,6
29420,8
29421,4
29422,6
29423,5
29424,7
29425,7
29426,7
29427,7
29428,7
29429,8
29430,6
29431,6
29432,7
29433,6
29434,7
29435,6
29436,7
29437,6
29438,5
29439,6
29440,6
29441,3
29442,7
29443,5
29444,5
29445,6
29446,6
29447,6
29448,4
29449,5
29450,7
29451,5
29452,5
29453,7
29454,5
29455,7
29456,5
29457,7
29458,6
29459,6
29460,6
29461,7
29462,5
29463,6
29464,7
29465,7
29466,6
29467,4
29468,6
29469,6
29470,6
29471,6
29472,7
29473,7
29474,6
29475,6
29476,6
29477,6
29478,6
29479,5
29480,6
29481,5
29482,7
29483,6
29484,5
29485,7
29486,6
29487,5
29488,4
29489,4
29490,5
29491,7
29492,7
29493,6
29494,6
29495,8
29496,5
29497,5
29498,5
29499,7
29500,6
29501,7
29502,4
29503,7
29504,6
29505,5
29506,5
29507,5
29508,6
29509,7
29510,7
29511,6
29512,7
29513,6
29514,6
29515,6
29516,6
29517,7
29518,6
29519,6
29520,7
29521,5
29522,7
29523,5
29524,6
29525,6
29526,5
29527,5
29528,3
29529,7
29530,6
29531,5
29532,4
29533,5
29534,5
29535,6
29536,7
29537,8
29538,7
29539,6
29540,6
29541,5
29542,6
29543,6
29544,5
29545,6
29546,7
29547,7
29548,5
29549,7
29550,5
29551,5
29552,7
29553,7
29554,5
29555,7
29556,6
29557,8
29558,6
29559,6
29560,5
29561,4
29562,6
29563,5
29564,6
29565,7
29566,7
29567,8
29568,6
29569,5
29570,5
29571,5
29572,6
29573,7
29574,6
29575,6
29576,4
29577,6
29578,6
29579,5
29580,7
29581,7
29582,5
29583,6
29584,4
29585,5
29586,6
29587,6
29588,7
29589,5
29590,6
29591,6
29592,5
29593,8
29594,7
29595,6
29596,4
29597,7
29598,4
29599,6
29600,7
29601,5
29602,6
29603,7
29604,7
29605,5
29606,7
29607,6
29608,6
29609,6
29610,6
29611,5
29612,4
29613,7
29614,6
29615,4
29616,5
29617,6
29618,6
29619,6
29620,6
29621,6
29622,5
29623,5
29624,5
29625,6
29626,8
29627,6
29628,6
29629,7
29630,5
29631,6
29632,5
29633,6
29634,3
29635,6
29636,5
29637,6
29638,6
29639,7
29640,6
29641,6
29642,4
29643,6
29644,4
29645,6
29646,6
29647,5
29648,7
29649,6
29650,6
29651,4
29652,6
29653,7
29654,5
29655,6
29656,6
29657,6
29658,5
29659,5
29660,5
29661,6
29662,6
29663,7
29664,6
29665,6
29666,5
29667,6
29668,7
29669,5
29670,6
29671,6
29672,7
29673,8
29674,7
29675,7
29676,7
29677,8
29678,6
29679,6
29680,5
29681,4
29682,5
29683,6
29684,7
29685,7
29686,6
29687,5
29688,7
29689,6
29690,6
29691,6
29692,7
29693,5
29694,6
29695,4
29696,7
29697,5
29698,5
29699,7
29700,7
29701,7
29702,5
29703,6
29704,4
29705,5
29706,5
29707,6
29708,5
29709,7
29710,4
29711,6
29712,6
29713,6
29714,6
29715,7
29716,5
29717,6
29718,7
29719,6
29720,6
29721,7
29722,7
29723,6
29724,5
29725,6
29726,4
29727,4
29728,6
29729,6
29730,6
29731,6
29732,5
29733,6
29734,8
29735,7
29736,6
29737,7
29738,6
29739,6
29740,6
29741,6
29742,4
29743,4
29744,8
29745,7
29746,4
29747,6
29748,7
29749,6
29750,6
29751,6
29752,7
29753,6
29754,6
29755,5
29756,6
29757,4
29758,6
29759,6
29760,6
29761,6
29762,6
29763,6
29764,7
29765,6
29766,6
29767,7
29768,6
29769,7
29770,6
29771,5
29772,6
29773,7
29774,4
29775,7
29776,5
29777,7
29778,5
29779,4
29780,5
29781,4
29782,7
29783,4
29784,6
29785,7
29786,7
29787,7
29788,6
29789,7
29790,6
29791,6
29792,6
29793,6
29794,6
29795,7
29796,8
29797,8
29798,6
29799,4
29800,6
29801,5
29802,7
29803,6
29804,7
29805,6
29806,4
29807,6
29808,6
29809,6
29810,7
29811,6
29812,5
29813,6
29814,7
29815,5
29816,6
29817,6
29818,5
29819,7
29820,8
29821,8
29822,6
29823,7
29824,6
29825,4
29826,6
29827,5
29828,7
29829,6
29830,6
29831,5
29832,7
29833,7
29834,6
29835,6
29836,7
29837,6
29838,6
29839,4
29840,4
29841,7
29842,7
29843,5
29844,6
29845,5
29846,6
29847,5
29848,5
29849,6
29850,5
29851,6
29852,7
29853,5
29854,6
29855,6
29856,6
29857,6
29858,6
29859,5
29860,7
29861,7
29862,7
29863,4
29864,7
29865,6
29866,8
29867,4
29868,6
29869,6
29870,6
29871,7
29872,6
29873,6
29874,6
29875,7
29876,5
29877,6
29878,5
29879,7
29880,5
29881,5
29882,6
29883,7
29884,6
29885,6
29886,6
29887,7
29888,7
29889,5
29890,6
29891,7
29892,7
29893,7
29894,6
29895,6
29896,7
29897,7
29898,5
29899,6
29900,6
29901,5
29902,7
29903,5
29904,6
29905,6
29906,5
29907,7
29908,6
29909,6
29910,7
29911,6
29912,7
29913,6
29914,6
29915,6
29916,6
29917,7
29918,4
29919,7
29920,5
29921,6
29922,7
29923,7
29924,8
29925,5
29926,5
29927,5
29928,5
29929,6
29930,6
29931,7
29932,6
29933,6
29934,7
29935,4
29936,6
29937,7
29938,6
29939,6
29940,8
29941,5
29942,7
29943,6
29944,5
29945,8
29946,6
29947,7
29948,6
29949,5
29950,7
29951,6
29952,4
29953,5
29954,4
29955,7
29956,6
29957,7
29958,4
29959,7
29960,7
29961,7
29962,6
29963,6
29964,6
29965,6
29966,7
29967,6
29968,7
29969,6
29970,6
29971,5
29972,5
29973,6
29974,6
29975,5
29976,7
29977,6
29978,7
29979,7
29980,6
29981,6
29982,6
29983,7
29984,5
29985,6
29986,5
29987,7
29988,6
29989,5
29990,7
29991,5
29992,7
29993,7
29994,4
29995,6
29996,7
29997,7
29998,5
29999,5
