Id,Response
28393,7
28394,6
28395,4
28396,6
28397,5
28398,7
28399,7
28400,6
28401,4
28402,7
28403,7
28404,3
28405,5
28406,6
28407,6
28408,6
28409,7
28410,5
28411,7
28412,5
28413,8
28414,8
28415,5
28416,6
28417,4
28418,6
28419,6
28420,4
28421,5
28422,6
28423,5
28424,3
28425,8
28426,5
28427,7
28428,6
28429,4
28430,6
28431,7
28432,8
28433,7
28434,6
28435,8
28436,7
28437,6
28438,8
28439,4
28440,5
28441,7
28442,2
28443,5
28444,7
28445,6
28446,5
28447,7
28448,7
28449,5
28450,7
28451,8
28452,5
28453,4
28454,6
28455,6
28456,8
28457,7
28458,5
28459,8
28460,7
28461,4
28462,5
28463,3
28464,5
28465,6
28466,3
28467,6
28468,3
28469,7
28470,5
28471,7
28472,6
28473,7
28474,6
28475,6
28476,5
28477,5
28478,7
28479,4
28480,6
28481,7
28482,7
28483,4
28484,6
28485,5
28486,7
28487,4
28488,7
28489,4
28490,7
28491,3
28492,6
28493,7
28494,8
28495,5
28496,4
28497,4
28498,6
28499,4
28500,6
28501,6
28502,5
28503,7
28504,5
28505,7
28506,7
28507,6
28508,7
28509,7
28510,7
28511,5
28512,6
28513,4
28514,7
28515,7
28516,7
28517,4
28518,7
28519,5
28520,4
28521,7
28522,5
28523,7
28524,6
28525,7
28526,8
28527,7
28528,7
28529,6
28530,4
28531,7
28532,4
28533,6
28534,7
28535,4
28536,6
28537,5
28538,6
28539,4
28540,7
28541,6
28542,7
28543,6
28544,6
28545,5
28546,5
28547,6
28548,6
28549,7
28550,3
28551,5
28552,6
28553,6
28554,7
28555,8
28556,5
28557,7
28558,6
28559,6
28560,5
28561,6
28562,5
28563,6
28564,5
28565,6
28566,4
28567,6
28568,5
28569,7
28570,4
28571,5
28572,4
28573,7
28574,6
28575,5
28576,6
28577,7
28578,3
28579,7
28580,7
28581,8
28582,7
28583,4
28584,4
28585,6
28586,7
28587,5
28588,5
28589,7
28590,5
28591,7
28592,5
28593,5
28594,7
28595,6
28596,7
28597,7
28598,5
28599,4
28600,7
28601,7
28602,5
28603,5
28604,5
28605,7
28606,6
28607,7
28608,4
28609,7
28610,7
28611,6
28612,4
28613,6
28614,7
28615,5
28616,4
28617,5
28618,7
28619,5
28620,6
28621,7
28622,6
28623,5
28624,5
28625,6
28626,7
28627,6
28628,7
28629,8
28630,5
28631,5
28632,4
28633,5
28634,7
28635,3
28636,5
28637,7
28638,7
28639,6
28640,7
28641,5
28642,5
28643,5
28644,4
28645,4
28646,5
28647,4
28648,8
28649,7
28650,7
28651,6
28652,6
28653,7
28654,7
28655,7
28656,5
28657,4
28658,5
28659,4
28660,6
28661,3
28662,7
28663,7
28664,5
28665,4
28666,5
28667,5
28668,8
28669,7
28670,5
28671,6
28672,6
28673,5
28674,6
28675,7
28676,7
28677,6
28678,6
28679,6
28680,7
28681,5
28682,7
28683,6
28684,7
28685,4
28686,8
28687,7
28688,7
28689,6
28690,5
28691,7
28692,8
28693,8
28694,5
28695,6
28696,7
28697,6
28698,6
28699,5
28700,7
28701,7
28702,6
28703,5
28704,5
28705,6
28706,6
28707,6
28708,5
28709,7
28710,6
28711,4
28712,4
28713,7
28714,7
28715,5
28716,4
28717,6
28718,6
28719,7
28720,5
28721,5
28722,8
28723,4
28724,4
28725,6
28726,6
28727,4
28728,6
28729,5
28730,5
28731,4
28732,4
28733,6
28734,6
28735,5
28736,7
28737,6
28738,7
28739,6
28740,7
28741,3
28742,4
28743,5
28744,8
28745,5
28746,5
28747,5
28748,8
28749,4
28750,5
28751,8
28752,5
28753,7
28754,7
28755,5
28756,6
28757,5
28758,5
28759,5
28760,5
28761,5
28762,4
28763,6
28764,5
28765,6
28766,4
28767,8
28768,6
28769,6
28770,4
28771,7
28772,7
28773,4
28774,6
28775,7
28776,7
28777,4
28778,5
28779,7
28780,6
28781,6
28782,5
28783,5
28784,8
28785,2
28786,5
28787,6
28788,7
28789,4
28790,7
28791,4
28792,5
28793,7
28794,6
28795,5
28796,6
28797,5
28798,6
28799,5
28800,3
28801,7
28802,7
28803,6
28804,6
28805,7
28806,5
28807,8
28808,7
28809,7
28810,6
28811,7
28812,6
28813,6
28814,6
28815,8
28816,4
28817,6
28818,6
28819,5
28820,8
28821,3
28822,5
28823,4
28824,8
28825,4
28826,5
28827,6
28828,6
28829,6
28830,5
28831,3
28832,4
28833,5
28834,6
28835,4
28836,5
28837,6
28838,8
28839,8
28840,8
28841,5
28842,8
28843,6
28844,5
28845,4
28846,6
28847,6
28848,6
28849,5
28850,4
28851,4
28852,6
28853,7
28854,4
28855,4
28856,5
28857,7
28858,4
28859,6
28860,4
28861,8
28862,6
28863,4
28864,5
28865,8
28866,4
28867,7
28868,8
28869,7
28870,8
28871,5
28872,6
28873,7
28874,3
28875,5
28876,6
28877,5
28878,3
28879,3
28880,5
28881,4
28882,7
28883,7
28884,4
28885,5
28886,6
28887,7
28888,3
28889,7
28890,5
28891,3
28892,7
28893,5
28894,7
28895,3
28896,6
28897,6
28898,6
28899,7
28900,6
28901,7
28902,5
28903,7
28904,7
28905,6
28906,6
28907,7
28908,8
28909,4
28910,7
28911,4
28912,8
28913,6
28914,5
28915,6
28916,7
28917,6
28918,7
28919,7
28920,6
28921,7
28922,6
28923,7
28924,5
28925,6
28926,6
28927,8
28928,8
28929,8
28930,7
28931,5
28932,6
28933,5
28934,6
28935,6
28936,6
28937,7
28938,5
28939,7
28940,5
28941,5
28942,8
28943,5
28944,7
28945,7
28946,7
28947,8
28948,4
28949,7
28950,4
28951,8
28952,7
28953,7
28954,5
28955,3
28956,6
28957,8
28958,5
28959,7
28960,5
28961,3
28962,6
28963,7
28964,6
28965,8
28966,5
28967,5
28968,7
28969,8
28970,6
28971,8
28972,5
28973,5
28974,5
28975,6
28976,5
28977,6
28978,5
28979,6
28980,6
28981,5
28982,5
28983,5
28984,4
28985,6
28986,3
28987,6
28988,6
28989,6
28990,8
28991,5
28992,3
28993,5
28994,4
28995,7
28996,7
28997,5
28998,7
28999,7
29000,8
29001,6
29002,7
29003,5
29004,7
29005,6
29006,6
29007,8
29008,6
29009,5
29010,5
29011,7
29012,6
29013,5
29014,3
29015,6
29016,7
29017,7
29018,6
29019,7
29020,7
29021,7
29022,3
29023,5
29024,4
29025,5
29026,6
29027,7
29028,4
29029,6
29030,3
29031,5
29032,4
29033,7
29034,6
29035,7
29036,8
29037,6
29038,7
29039,6
29040,6
29041,6
29042,7
29043,7
29044,5
29045,4
29046,6
29047,7
29048,5
29049,6
29050,5
29051,4
29052,7
29053,7
29054,6
29055,8
29056,6
29057,5
29058,4
29059,5
29060,8
29061,3
29062,6
29063,5
29064,6
29065,5
29066,7
29067,7
29068,7
29069,7
29070,5
29071,6
29072,5
29073,5
29074,7
29075,3
29076,7
29077,5
29078,7
29079,5
29080,5
29081,8
29082,4
29083,4
29084,3
29085,5
29086,6
29087,4
29088,5
29089,7
29090,5
29091,6
29092,7
29093,4
29094,6
29095,4
29096,7
29097,4
29098,4
29099,5
29100,7
29101,4
29102,6
29103,4
29104,5
29105,6
29106,7
29107,7
29108,6
29109,5
29110,7
29111,3
29112,6
29113,7
29114,7
29115,7
29116,8
29117,4
29118,6
29119,7
29120,6
29121,8
29122,8
29123,6
29124,6
29125,8
29126,6
29127,5
29128,6
29129,5
29130,6
29131,5
29132,7
29133,5
29134,6
29135,7
29136,5
29137,8
29138,6
29139,3
29140,5
29141,6
29142,6
29143,5
29144,5
29145,8
29146,6
29147,6
29148,8
29149,6
29150,7
29151,4
29152,7
29153,6
29154,7
29155,4
29156,7
29157,7
29158,5
29159,8
29160,6
29161,5
29162,5
29163,5
29164,7
29165,7
29166,7
29167,6
29168,6
29169,5
29170,6
29171,8
29172,6
29173,5
29174,5
29175,5
29176,6
29177,3
29178,7
29179,7
29180,5
29181,5
29182,6
29183,6
29184,5
29185,7
29186,5
29187,8
29188,6
29189,7
29190,8
29191,5
29192,6
29193,5
29194,5
29195,7
29196,6
29197,4
29198,6
29199,7
29200,7
29201,7
29202,4
29203,7
29204,5
29205,6
29206,7
29207,7
29208,5
29209,7
29210,6
29211,5
29212,5
29213,5
29214,7
29215,6
29216,5
29217,6
29218,7
29219,5
29220,7
29221,7
29222,7
29223,7
29224,6
29225,6
29226,7
29227,6
29228,5
29229,7
29230,6
29231,6
29232,7
29233,6
29234,7
29235,4
29236,6
29237,5
29238,4
29239,6
29240,6
29241,5
29242,7
29243,6
29244,6
29245,2
29246,4
29247,3
29248,5
29249,5
29250,6
29251,5
29252,8
29253,5
29254,5
29255,7
29256,7
29257,7
29258,6
29259,4
29260,6
29261,4
29262,7
29263,4
29264,7
29265,5
29266,7
29267,7
29268,6
29269,4
29270,5
29271,5
29272,6
29273,3
29274,7
29275,7
29276,5
29277,8
29278,5
29279,6
29280,4
29281,7
29282,6
29283,7
29284,6
29285,4
29286,7
29287,6
29288,5
29289,7
29290,7
29291,6
29292,5
29293,6
29294,6
29295,7
29296,7
29297,6
29298,6
29299,5
29300,6
29301,6
29302,6
29303,6
29304,6
29305,7
29306,5
29307,5
29308,6
29309,8
29310,5
29311,5
29312,8
29313,5
29314,4
29315,6
29316,7
29317,3
29318,7
29319,7
29320,4
29321,5
29322,3
29323,6
29324,5
29325,4
29326,4
29327,7
29328,6
29329,7
29330,6
29331,6
29332,5
29333,4
29334,7
29335,6
29336,5
29337,4
29338,6
29339,7
29340,6
29341,6
29342,6
29343,5
29344,7
29345,5
29346,4
29347,6
29348,6
29349,6
29350,6
29351,3
29352,6
29353,4
29354,6
29355,7
29356,7
29357,7
29358,7
29359,6
29360,6
29361,6
29362,7
29363,6
29364,7
29365,6
29366,7
29367,6
29368,3
29369,6
29370,7
29371,5
29372,5
29373,6
29374,5
29375,5
29376,7
29377,5
29378,7
29379,6
29380,6
29381,5
29382,7
29383,7
29384,6
29385,5
29386,6
29387,7
29388,5
29389,6
29390,5
29391,6
29392,7
29393,6
29394,6
29395,5
29396,4
29397,5
29398,4
29399,5
29400,5
29401,3
29402,7
29403,7
29404,6
29405,4
29406,6
29407,6
29408,7
29409,7
29410,3
29411,3
29412,4
29413,6
29414,4
29415,7
29416,7
29417,6
29418,6
29419,7
29420,8
29421,4
29422,5
29423,4
29424,5
29425,7
29426,7
29427,7
29428,8
29429,7
29430,7
29431,5
29432,7
29433,5
29434,7
29435,6
29436,7
29437,7
29438,5
29439,6
29440,5
29441,4
29442,7
29443,3
29444,4
29445,6
29446,5
29447,6
29448,4
29449,3
29450,7
29451,4
29452,5
29453,8
29454,5
29455,7
29456,5
29457,6
29458,8
29459,5
29460,5
29461,7
29462,4
29463,6
29464,8
29465,8
29466,5
29467,3
29468,6
29469,6
29470,6
29471,4
29472,7
29473,8
29474,6
29475,7
29476,7
29477,6
29478,7
29479,5
29480,8
29481,5
29482,8
29483,6
29484,5
29485,7
29486,5
29487,3
29488,4
29489,4
29490,6
29491,8
29492,7
29493,5
29494,5
29495,8
29496,4
29497,4
29498,5
29499,7
29500,5
29501,7
29502,3
29503,8
29504,5
29505,4
29506,5
29507,5
29508,6
29509,8
29510,8
29511,4
29512,7
29513,5
29514,8
29515,5
29516,7
29517,5
29518,6
29519,5
29520,7
29521,4
29522,8
29523,4
29524,5
29525,5
29526,3
29527,4
29528,4
29529,7
29530,5
29531,5
29532,4
29533,4
29534,3
29535,6
29536,8
29537,8
29538,8
29539,5
29540,7
29541,4
29542,7
29543,6
29544,3
29545,7
29546,8
29547,7
29548,6
29549,7
29550,5
29551,5
29552,7
29553,6
29554,4
29555,7
29556,6
29557,7
29558,5
29559,5
29560,5
29561,5
29562,5
29563,6
29564,7
29565,7
29566,7
29567,7
29568,5
29569,6
29570,6
29571,4
29572,6
29573,6
29574,7
29575,6
29576,4
29577,5
29578,7
29579,5
29580,7
29581,8
29582,5
29583,7
29584,5
29585,5
29586,7
29587,6
29588,8
29589,5
29590,7
29591,5
29592,4
29593,8
29594,7
29595,6
29596,4
29597,6
29598,4
29599,5
29600,8
29601,5
29602,3
29603,7
29604,7
29605,5
29606,8
29607,7
29608,7
29609,6
29610,6
29611,5
29612,4
29613,6
29614,5
29615,3
29616,3
29617,7
29618,6
29619,6
29620,5
29621,6
29622,6
29623,5
29624,7
29625,7
29626,7
29627,6
29628,6
29629,7
29630,5
29631,7
29632,5
29633,8
29634,3
29635,7
29636,5
29637,6
29638,7
29639,6
29640,5
29641,6
29642,6
29643,5
29644,4
29645,7
29646,5
29647,4
29648,7
29649,5
29650,7
29651,3
29652,6
29653,7
29654,6
29655,5
29656,6
29657,5
29658,5
29659,6
29660,5
29661,6
29662,7
29663,7
29664,4
29665,6
29666,5
29667,6
29668,7
29669,4
29670,6
29671,7
29672,7
29673,8
29674,7
29675,7
29676,8
29677,8
29678,5
29679,7
29680,6
29681,5
29682,5
29683,4
29684,7
29685,7
29686,4
29687,5
29688,8
29689,5
29690,6
29691,5
29692,7
29693,5
29694,6
29695,5
29696,7
29697,5
29698,5
29699,7
29700,8
29701,7
29702,4
29703,7
29704,4
29705,5
29706,5
29707,6
29708,5
29709,7
29710,4
29711,6
29712,7
29713,5
29714,5
29715,7
29716,3
29717,6
29718,7
29719,6
29720,5
29721,7
29722,7
29723,6
29724,5
29725,6
29726,4
29727,3
29728,7
29729,7
29730,5
29731,6
29732,4
29733,7
29734,7
29735,7
29736,5
29737,6
29738,6
29739,5
29740,6
29741,7
29742,5
29743,4
29744,8
29745,7
29746,5
29747,7
29748,7
29749,4
29750,6
29751,6
29752,8
29753,6
29754,5
29755,5
29756,5
29757,5
29758,5
29759,6
29760,4
29761,5
29762,6
29763,5
29764,8
29765,5
29766,6
29767,7
29768,7
29769,7
29770,6
29771,4
29772,7
29773,8
29774,6
29775,7
29776,3
29777,6
29778,5
29779,5
29780,5
29781,3
29782,7
29783,3
29784,5
29785,7
29786,7
29787,5
29788,6
29789,7
29790,5
29791,6
29792,7
29793,6
29794,7
29795,7
29796,7
29797,8
29798,6
29799,4
29800,7
29801,4
29802,7
29803,5
29804,7
29805,5
29806,4
29807,4
29808,6
29809,7
29810,6
29811,6
29812,5
29813,6
29814,6
29815,5
29816,6
29817,4
29818,6
29819,6
29820,8
29821,8
29822,5
29823,8
29824,5
29825,4
29826,6
29827,5
29828,8
29829,5
29830,6
29831,5
29832,7
29833,7
29834,7
29835,5
29836,6
29837,5
29838,5
29839,5
29840,4
29841,7
29842,7
29843,4
29844,8
29845,4
29846,6
29847,4
29848,3
29849,5
29850,4
29851,6
29852,7
29853,5
29854,5
29855,7
29856,6
29857,6
29858,8
29859,4
29860,8
29861,7
29862,7
29863,4
29864,7
29865,5
29866,7
29867,4
29868,6
29869,5
29870,7
29871,7
29872,7
29873,7
29874,6
29875,8
29876,6
29877,5
29878,4
29879,7
29880,4
29881,4
29882,6
29883,6
29884,7
29885,4
29886,7
29887,7
29888,7
29889,6
29890,6
29891,8
29892,7
29893,8
29894,6
29895,6
29896,6
29897,8
29898,4
29899,4
29900,7
29901,5
29902,7
29903,5
29904,7
29905,6
29906,5
29907,7
29908,6
29909,6
29910,6
29911,6
29912,7
29913,7
29914,7
29915,6
29916,8
29917,7
29918,3
29919,5
29920,3
29921,7
29922,8
29923,7
29924,8
29925,6
29926,4
29927,5
29928,4
29929,7
29930,6
29931,7
29932,6
29933,6
29934,8
29935,4
29936,8
29937,8
29938,6
29939,5
29940,7
29941,4
29942,7
29943,7
29944,5
29945,8
29946,6
29947,8
29948,6
29949,6
29950,7
29951,5
29952,3
29953,4
29954,6
29955,7
29956,7
29957,7
29958,4
29959,7
29960,7
29961,7
29962,5
29963,7
29964,6
29965,6
29966,7
29967,6
29968,7
29969,6
29970,7
29971,5
29972,5
29973,6
29974,5
29975,5
29976,7
29977,6
29978,7
29979,7
29980,5
29981,7
29982,5
29983,7
29984,5
29985,5
29986,5
29987,7
29988,5
29989,4
29990,7
29991,6
29992,7
29993,8
29994,4
29995,6
29996,7
29997,5
29998,5
29999,5
