Id,Response
28393,7
28394,6
28395,4
28396,6
28397,4
28398,7
28399,7
28400,6
28401,3
28402,8
28403,7
28404,2
28405,5
28406,6
28407,6
28408,5
28409,7
28410,5
28411,8
28412,5
28413,8
28414,8
28415,5
28416,6
28417,4
28418,6
28419,5
28420,3
28421,5
28422,6
28423,5
28424,2
28425,8
28426,5
28427,7
28428,6
28429,4
28430,6
28431,8
28432,8
28433,7
28434,6
28435,8
28436,7
28437,6
28438,8
28439,4
28440,5
28441,8
28442,1
28443,5
28444,7
28445,6
28446,4
28447,7
28448,7
28449,5
28450,7
28451,8
28452,4
28453,4
28454,6
28455,6
28456,8
28457,7
28458,5
28459,8
28460,8
28461,3
28462,4
28463,2
28464,4
28465,5
28466,2
28467,5
28468,2
28469,7
28470,5
28471,7
28472,6
28473,7
28474,6
28475,6
28476,4
28477,5
28478,8
28479,4
28480,5
28481,7
28482,7
28483,3
28484,6
28485,4
28486,8
28487,3
28488,7
28489,3
28490,7
28491,2
28492,6
28493,7
28494,8
28495,5
28496,4
28497,3
28498,6
28499,3
28500,6
28501,5
28502,4
28503,8
28504,5
28505,7
28506,8
28507,6
28508,7
28509,8
28510,8
28511,5
28512,6
28513,4
28514,7
28515,7
28516,7
28517,4
28518,7
28519,5
28520,4
28521,8
28522,5
28523,7
28524,6
28525,7
28526,8
28527,8
28528,7
28529,5
28530,3
28531,7
28532,3
28533,6
28534,7
28535,3
28536,6
28537,5
28538,6
28539,3
28540,7
28541,5
28542,7
28543,6
28544,6
28545,5
28546,5
28547,5
28548,5
28549,7
28550,2
28551,5
28552,6
28553,5
28554,8
28555,8
28556,4
28557,7
28558,6
28559,5
28560,5
28561,6
28562,4
28563,6
28564,5
28565,7
28566,3
28567,6
28568,4
28569,7
28570,4
28571,5
28572,3
28573,7
28574,5
28575,4
28576,6
28577,7
28578,2
28579,7
28580,8
28581,8
28582,8
28583,3
28584,3
28585,6
28586,7
28587,4
28588,4
28589,7
28590,4
28591,7
28592,5
28593,4
28594,7
28595,6
28596,7
28597,7
28598,5
28599,4
28600,7
28601,7
28602,5
28603,5
28604,4
28605,7
28606,5
28607,7
28608,4
28609,7
28610,7
28611,5
28612,4
28613,5
28614,7
28615,4
28616,3
28617,4
28618,7
28619,5
28620,6
28621,8
28622,6
28623,4
28624,5
28625,5
28626,8
28627,6
28628,8
28629,8
28630,4
28631,5
28632,3
28633,5
28634,7
28635,2
28636,5
28637,8
28638,7
28639,6
28640,7
28641,5
28642,4
28643,5
28644,3
28645,4
28646,5
28647,4
28648,8
28649,7
28650,7
28651,6
28652,6
28653,7
28654,7
28655,7
28656,5
28657,3
28658,4
28659,3
28660,6
28661,2
28662,7
28663,7
28664,5
28665,3
28666,5
28667,5
28668,8
28669,7
28670,4
28671,6
28672,6
28673,4
28674,6
28675,8
28676,7
28677,6
28678,5
28679,6
28680,7
28681,5
28682,7
28683,5
28684,7
28685,4
28686,8
28687,7
28688,8
28689,6
28690,5
28691,8
28692,8
28693,8
28694,5
28695,6
28696,7
28697,6
28698,6
28699,4
28700,7
28701,7
28702,6
28703,4
28704,4
28705,6
28706,6
28707,5
28708,4
28709,7
28710,6
28711,3
28712,3
28713,7
28714,7
28715,4
28716,3
28717,6
28718,5
28719,7
28720,5
28721,4
28722,8
28723,3
28724,4
28725,6
28726,6
28727,3
28728,6
28729,4
28730,4
28731,3
28732,3
28733,6
28734,6
28735,5
28736,7
28737,6
28738,7
28739,5
28740,7
28741,2
28742,4
28743,5
28744,8
28745,5
28746,5
28747,5
28748,8
28749,3
28750,5
28751,8
28752,4
28753,8
28754,7
28755,5
28756,6
28757,4
28758,4
28759,5
28760,4
28761,5
28762,3
28763,6
28764,4
28765,6
28766,3
28767,8
28768,5
28769,5
28770,3
28771,7
28772,7
28773,3
28774,5
28775,7
28776,7
28777,4
28778,5
28779,7
28780,6
28781,5
28782,5
28783,5
28784,8
28785,1
28786,4
28787,6
28788,7
28789,4
28790,7
28791,3
28792,5
28793,8
28794,5
28795,4
28796,6
28797,4
28798,6
28799,5
28800,2
28801,8
28802,7
28803,5
28804,6
28805,7
28806,5
28807,8
28808,8
28809,7
28810,6
28811,7
28812,6
28813,6
28814,6
28815,8
28816,3
28817,6
28818,5
28819,4
28820,8
28821,1
28822,5
28823,3
28824,8
28825,4
28826,5
28827,6
28828,6
28829,5
28830,4
28831,2
28832,4
28833,5
28834,6
28835,3
28836,5
28837,5
28838,8
28839,8
28840,8
28841,5
28842,8
28843,5
28844,5
28845,4
28846,6
28847,5
28848,6
28849,4
28850,3
28851,4
28852,6
28853,7
28854,3
28855,3
28856,5
28857,7
28858,4
28859,5
28860,4
28861,8
28862,6
28863,4
28864,4
28865,8
28866,4
28867,8
28868,8
28869,7
28870,8
28871,4
28872,5
28873,7
28874,2
28875,5
28876,6
28877,5
28878,1
28879,2
28880,4
28881,3
28882,8
28883,7
28884,3
28885,5
28886,5
28887,7
28888,2
28889,7
28890,5
28891,2
28892,7
28893,5
28894,7
28895,2
28896,6
28897,6
28898,6
28899,7
28900,6
28901,8
28902,5
28903,8
28904,7
28905,5
28906,6
28907,8
28908,8
28909,4
28910,7
28911,4
28912,8
28913,6
28914,5
28915,5
28916,7
28917,5
28918,7
28919,7
28920,6
28921,7
28922,6
28923,7
28924,5
28925,6
28926,5
28927,8
28928,8
28929,8
28930,8
28931,5
28932,6
28933,4
28934,6
28935,6
28936,6
28937,7
28938,4
28939,7
28940,5
28941,5
28942,8
28943,4
28944,7
28945,7
28946,7
28947,8
28948,3
28949,7
28950,4
28951,8
28952,7
28953,8
28954,5
28955,1
28956,6
28957,8
28958,5
28959,7
28960,4
28961,2
28962,5
28963,8
28964,6
28965,8
28966,5
28967,4
28968,7
28969,8
28970,5
28971,8
28972,4
28973,5
28974,4
28975,6
28976,4
28977,6
28978,4
28979,5
28980,6
28981,5
28982,4
28983,4
28984,3
28985,6
28986,2
28987,6
28988,6
28989,6
28990,8
28991,5
28992,2
28993,5
28994,3
28995,8
28996,7
28997,4
28998,7
28999,8
29000,8
29001,6
29002,8
29003,5
29004,7
29005,6
29006,6
29007,8
29008,5
29009,5
29010,4
29011,7
29012,6
29013,5
29014,2
29015,5
29016,7
29017,7
29018,6
29019,7
29020,8
29021,7
29022,2
29023,4
29024,4
29025,5
29026,6
29027,8
29028,4
29029,6
29030,2
29031,4
29032,3
29033,8
29034,6
29035,7
29036,8
29037,5
29038,7
29039,6
29040,6
29041,6
29042,8
29043,7
29044,4
29045,4
29046,5
29047,8
29048,5
29049,6
29050,4
29051,3
29052,7
29053,7
29054,6
29055,8
29056,6
29057,5
29058,4
29059,4
29060,8
29061,2
29062,6
29063,5
29064,6
29065,4
29066,7
29067,7
29068,7
29069,7
29070,5
29071,6
29072,5
29073,5
29074,7
29075,2
29076,7
29077,4
29078,7
29079,4
29080,5
29081,8
29082,4
29083,4
29084,2
29085,5
29086,6
29087,3
29088,4
29089,7
29090,5
29091,5
29092,7
29093,3
29094,5
29095,3
29096,7
29097,3
29098,3
29099,5
29100,7
29101,3
29102,6
29103,4
29104,5
29105,6
29106,7
29107,8
29108,6
29109,4
29110,8
29111,2
29112,5
29113,7
29114,8
29115,7
29116,8
29117,3
29118,6
29119,8
29120,6
29121,8
29122,8
29123,6
29124,5
29125,8
29126,6
29127,4
29128,6
29129,5
29130,6
29131,4
29132,8
29133,4
29134,6
29135,7
29136,4
29137,8
29138,6
29139,2
29140,5
29141,6
29142,6
29143,5
29144,4
29145,8
29146,6
29147,6
29148,8
29149,5
29150,7
29151,3
29152,8
29153,6
29154,8
29155,3
29156,8
29157,8
29158,4
29159,8
29160,6
29161,4
29162,5
29163,5
29164,8
29165,8
29166,7
29167,6
29168,6
29169,5
29170,6
29171,8
29172,5
29173,5
29174,5
29175,5
29176,6
29177,2
29178,7
29179,7
29180,4
29181,5
29182,6
29183,6
29184,5
29185,7
29186,5
29187,8
29188,6
29189,7
29190,8
29191,5
29192,6
29193,4
29194,5
29195,8
29196,6
29197,3
29198,6
29199,8
29200,8
29201,7
29202,4
29203,7
29204,4
29205,6
29206,7
29207,7
29208,5
29209,7
29210,6
29211,5
29212,4
29213,5
29214,8
29215,6
29216,5
29217,5
29218,8
29219,5
29220,7
29221,8
29222,8
29223,7
29224,6
29225,6
29226,8
29227,6
29228,4
29229,7
29230,6
29231,6
29232,7
29233,6
29234,8
29235,4
29236,6
29237,5
29238,3
29239,5
29240,5
29241,5
29242,8
29243,6
29244,5
29245,1
29246,3
29247,2
29248,5
29249,5
29250,5
29251,4
29252,8
29253,4
29254,5
29255,7
29256,8
29257,7
29258,6
29259,3
29260,6
29261,3
29262,7
29263,3
29264,7
29265,5
29266,8
29267,7
29268,6
29269,4
29270,4
29271,4
29272,5
29273,2
29274,7
29275,7
29276,4
29277,8
29278,4
29279,6
29280,3
29281,7
29282,6
29283,7
29284,6
29285,3
29286,8
29287,6
29288,5
29289,7
29290,8
29291,6
29292,5
29293,6
29294,6
29295,7
29296,7
29297,5
29298,6
29299,5
29300,6
29301,6
29302,6
29303,6
29304,6
29305,7
29306,5
29307,5
29308,6
29309,8
29310,5
29311,4
29312,8
29313,4
29314,4
29315,6
29316,7
29317,2
29318,7
29319,7
29320,4
29321,5
29322,2
29323,6
29324,5
29325,3
29326,3
29327,8
29328,6
29329,7
29330,6
29331,5
29332,5
29333,3
29334,8
29335,6
29336,4
29337,3
29338,6
29339,7
29340,6
29341,5
29342,6
29343,5
29344,8
29345,5
29346,4
29347,6
29348,6
29349,5
29350,5
29351,2
29352,6
29353,3
29354,5
29355,7
29356,7
29357,7
29358,8
29359,6
29360,5
29361,6
29362,7
29363,6
29364,7
29365,6
29366,7
29367,5
29368,2
29369,6
29370,8
29371,4
29372,5
29373,7
29374,5
29375,5
29376,7
29377,4
29378,7
29379,6
29380,6
29381,5
29382,8
29383,7
29384,6
29385,4
29386,6
29387,7
29388,5
29389,6
29390,4
29391,5
29392,7
29393,6
29394,6
29395,4
29396,3
29397,5
29398,3
29399,5
29400,5
29401,2
29402,7
29403,8
29404,6
29405,4
29406,6
29407,6
29408,7
29409,7
29410,2
29411,2
29412,3
29413,6
29414,3
29415,7
29416,7
29417,6
29418,5
29419,8
29420,8
29421,3
29422,4
29423,3
29424,5
29425,7
29426,7
29427,7
29428,8
29429,7
29430,8
29431,4
29432,7
29433,5
29434,8
29435,6
29436,7
29437,7
29438,5
29439,5
29440,5
29441,3
29442,7
29443,2
29444,4
29445,6
29446,4
29447,6
29448,3
29449,2
29450,7
29451,4
29452,5
29453,8
29454,5
29455,7
29456,4
29457,6
29458,8
29459,4
29460,5
29461,7
29462,4
29463,6
29464,8
29465,8
29466,5
29467,2
29468,6
29469,6
29470,6
29471,4
29472,7
29473,8
29474,6
29475,7
29476,7
29477,5
29478,7
29479,4
29480,8
29481,5
29482,8
29483,6
29484,5
29485,7
29486,5
29487,2
29488,3
29489,3
29490,6
29491,8
29492,7
29493,4
29494,5
29495,8
29496,3
29497,3
29498,5
29499,8
29500,5
29501,8
29502,2
29503,8
29504,5
29505,3
29506,4
29507,5
29508,6
29509,8
29510,8
29511,4
29512,7
29513,4
29514,8
29515,4
29516,7
29517,5
29518,6
29519,5
29520,7
29521,3
29522,8
29523,3
29524,5
29525,4
29526,2
29527,3
29528,3
29529,7
29530,5
29531,5
29532,3
29533,3
29534,1
29535,6
29536,8
29537,8
29538,8
29539,4
29540,7
29541,3
29542,7
29543,6
29544,3
29545,7
29546,8
29547,7
29548,6
29549,8
29550,5
29551,5
29552,7
29553,6
29554,3
29555,7
29556,6
29557,7
29558,4
29559,4
29560,5
29561,4
29562,5
29563,5
29564,7
29565,7
29566,8
29567,7
29568,5
29569,6
29570,5
29571,3
29572,6
29573,6
29574,7
29575,6
29576,3
29577,5
29578,7
29579,4
29580,8
29581,8
29582,4
29583,7
29584,5
29585,4
29586,7
29587,6
29588,8
29589,5
29590,7
29591,5
29592,3
29593,8
29594,7
29595,6
29596,3
29597,6
29598,3
29599,5
29600,8
29601,5
29602,2
29603,8
29604,7
29605,5
29606,8
29607,8
29608,7
29609,5
29610,6
29611,4
29612,3
29613,6
29614,5
29615,2
29616,2
29617,8
29618,5
29619,6
29620,5
29621,5
29622,6
29623,5
29624,7
29625,7
29626,8
29627,6
29628,6
29629,7
29630,4
29631,7
29632,5
29633,8
29634,2
29635,7
29636,5
29637,6
29638,7
29639,6
29640,4
29641,6
29642,5
29643,4
29644,3
29645,7
29646,5
29647,3
29648,7
29649,5
29650,7
29651,2
29652,5
29653,7
29654,5
29655,5
29656,6
29657,4
29658,5
29659,5
29660,4
29661,6
29662,7
29663,7
29664,4
29665,6
29666,5
29667,5
29668,7
29669,4
29670,5
29671,8
29672,7
29673,8
29674,8
29675,7
29676,8
29677,8
29678,4
29679,7
29680,6
29681,5
29682,5
29683,4
29684,7
29685,8
29686,4
29687,5
29688,8
29689,4
29690,6
29691,4
29692,7
29693,4
29694,5
29695,5
29696,7
29697,5
29698,4
29699,7
29700,8
29701,7
29702,4
29703,7
29704,4
29705,4
29706,4
29707,6
29708,5
29709,7
29710,4
29711,6
29712,7
29713,5
29714,5
29715,7
29716,2
29717,6
29718,8
29719,6
29720,5
29721,8
29722,7
29723,6
29724,5
29725,7
29726,3
29727,2
29728,7
29729,7
29730,5
29731,6
29732,3
29733,7
29734,8
29735,7
29736,5
29737,6
29738,6
29739,4
29740,6
29741,7
29742,4
29743,4
29744,8
29745,8
29746,4
29747,8
29748,8
29749,3
29750,5
29751,6
29752,8
29753,6
29754,4
29755,4
29756,5
29757,4
29758,4
29759,6
29760,3
29761,5
29762,6
29763,5
29764,8
29765,5
29766,6
29767,8
29768,7
29769,7
29770,6
29771,4
29772,7
29773,8
29774,5
29775,7
29776,2
29777,6
29778,5
29779,4
29780,5
29781,2
29782,7
29783,2
29784,5
29785,7
29786,8
29787,5
29788,5
29789,7
29790,4
29791,6
29792,7
29793,5
29794,7
29795,8
29796,7
29797,8
29798,5
29799,3
29800,8
29801,3
29802,7
29803,5
29804,8
29805,4
29806,3
29807,3
29808,6
29809,7
29810,6
29811,5
29812,5
29813,5
29814,6
29815,4
29816,6
29817,3
29818,6
29819,6
29820,8
29821,8
29822,4
29823,8
29824,4
29825,4
29826,6
29827,4
29828,8
29829,5
29830,6
29831,5
29832,7
29833,7
29834,8
29835,4
29836,5
29837,4
29838,5
29839,5
29840,4
29841,7
29842,7
29843,4
29844,8
29845,3
29846,6
29847,4
29848,2
29849,5
29850,3
29851,6
29852,8
29853,4
29854,4
29855,7
29856,6
29857,6
29858,8
29859,3
29860,8
29861,8
29862,8
29863,3
29864,8
29865,5
29866,7
29867,4
29868,6
29869,5
29870,7
29871,7
29872,7
29873,7
29874,6
29875,8
29876,6
29877,5
29878,3
29879,8
29880,3
29881,3
29882,6
29883,5
29884,7
29885,3
29886,7
29887,8
29888,7
29889,5
29890,6
29891,8
29892,7
29893,8
29894,5
29895,5
29896,6
29897,8
29898,3
29899,4
29900,7
29901,4
29902,7
29903,5
29904,7
29905,5
29906,4
29907,7
29908,6
29909,6
29910,6
29911,6
29912,7
29913,8
29914,7
29915,6
29916,8
29917,8
29918,2
29919,5
29920,2
29921,7
29922,8
29923,8
29924,8
29925,5
29926,3
29927,4
29928,3
29929,7
29930,6
29931,7
29932,5
29933,6
29934,8
29935,4
29936,8
29937,8
29938,6
29939,4
29940,8
29941,3
29942,8
29943,7
29944,4
29945,8
29946,5
29947,8
29948,5
29949,6
29950,7
29951,4
29952,2
29953,3
29954,5
29955,8
29956,7
29957,8
29958,3
29959,7
29960,8
29961,8
29962,5
29963,7
29964,5
29965,6
29966,7
29967,5
29968,7
29969,6
29970,8
29971,5
29972,5
29973,6
29974,4
29975,4
29976,7
29977,6
29978,8
29979,7
29980,5
29981,8
29982,5
29983,7
29984,4
29985,4
29986,4
29987,7
29988,4
29989,3
29990,7
29991,5
29992,8
29993,8
29994,3
29995,6
29996,8
29997,5
29998,5
29999,4
